Apodemus agrarius,Megabothris calcarifer
Apodemus agrarius,Pectinoctenus pectiniceps
Apodemus agrarius,Frontopsylla luculenta
Apodemus agrarius,Megabothris advenarius
Apodemus agrarius,Rhadinopsylla rothschildi
Apodemus agrarius,Amphipsylla marikovskii
Apodemus agrarius,Stenoponia sidimi
Microtus fortis,Megabothris calcarifer
Microtus fortis,Neopsylla bidentatiformis
Microtus fortis,Ctenophthalmus congeneroides
Microtus fortis,Ceratophyllus indages
Microtus fortis,Leptopsylla segnis
Microtus fortis,Hystrichopsylla microti
Microtus fortis,Amphipsylla vinogradovi
Microtus fortis,Neopsylla pleskei
Microtus fortis,Ctenophthalmus pisticus
Microtus fortis,Stenoponia sidimi
Tamias sibiricus,Nosopsyllus fasciatus
Tamias sibiricus,Hystrichopsylla microti
Tamias sibiricus,Megabothris advenarius
Tamias sibiricus,Amphipsylla vinogradovi
Tamias sibiricus,Neopsylla pleskei
Tamias sibiricus,Ctenophthalmus pisticus
Tamias sibiricus,Stenoponia sidimi
Micromys minutus,Neopsylla bidentatiformis
Micromys minutus,Ctenophthalmus congeneroides
Micromys minutus,Frontopsylla luculenta
Micromys minutus,Nosopsyllus fasciatus
Micromys minutus,Megabothris advenarius
Micromys minutus,Rhadinopsylla rothschildi
Micromys minutus,Neopsylla acanthina
Apodemus peninsulae,Frontopsylla elata
Apodemus peninsulae,Ceratophyllus indages
Apodemus peninsulae,Frontopsylla luculenta
Apodemus peninsulae,Nosopsyllus fasciatus
Apodemus peninsulae,Ceratophyllus anisus
Apodemus peninsulae,Amphipsylla marikovskii
Apodemus peninsulae,Ctenophthalmus pisticus
Apodemus peninsulae,Neopsylla acanthina
