1,494
1,496
2,495
2,500
3,493
3,495
4,496
4,497
5,496
6,494
6,496
6,500
7,494
7,496
7,497
8,493
8,496
9,493
9,498
9,497
10,496
10,498
11,496
12,493
13,496
14,495
14,497
15,498
16,495
17,499
17,500
18,493
18,499
19,498
20,498
20,499
20,500
20,497
21,493
21,496
21,498
21,497
22,493
22,494
22,499
22,500
23,493
23,494
23,495
23,496
24,494
24,499
24,497
25,493
25,500
26,496
26,499
27,493
27,495
27,496
27,499
27,500
28,496
28,500
28,497
29,494
29,499
30,500
30,497
31,493
31,496
31,499
31,497
32,496
32,498
33,493
33,494
33,495
33,499
34,493
34,496
35,493
35,496
35,500
36,497
37,494
37,499
38,493
38,498
38,499
38,497
39,493
39,494
39,500
39,497
40,498
41,493
41,498
41,500
42,495
42,496
43,493
43,494
43,495
44,494
44,495
44,500
44,497
45,495
45,498
45,499
46,495
46,500
47,496
47,499
48,498
48,499
48,500
48,497
49,493
49,495
49,499
50,497
51,499
52,493
52,500
52,497
53,493
53,497
54,500
55,496
55,500
56,494
56,498
57,494
57,496
57,498
57,499
58,493
58,494
59,493
59,494
60,499
61,495
61,499
61,500
62,498
62,499
63,500
63,497
64,494
64,498
65,494
65,495
65,498
65,499
65,500
66,493
66,496
66,500
67,495
67,500
67,497
68,493
68,500
69,493
69,499
69,497
70,495
70,496
71,493
71,494
71,495
71,498
71,500
72,494
72,495
72,496
72,499
73,493
73,495
74,499
75,498
75,500
76,495
76,499
76,497
77,494
77,495
77,496
77,498
78,496
79,494
79,495
80,493
81,493
81,494
81,499
81,500
82,495
82,497
83,500
84,498
85,496
85,497
86,496
86,497
87,494
87,495
88,493
88,498
88,499
88,500
88,497
89,494
89,495
89,498
89,497
90,495
90,498
91,500
91,497
92,496
93,499
93,500
94,497
95,495
96,494
96,498
96,500
97,499
97,497
98,493
98,500
99,496
99,498
99,497
100,500
101,494
101,498
101,499
101,497
102,494
102,496
102,499
102,500
103,494
103,495
103,498
104,493
104,496
104,498
104,497
105,494
105,497
106,493
106,494
106,495
106,496
107,498
108,495
108,497
109,494
109,498
109,500
110,493
110,496
110,499
111,494
111,496
111,500
111,497
112,494
112,495
112,497
113,496
113,498
113,499
113,500
114,495
114,500
114,497
115,494
116,494
116,497
117,495
117,500
118,495
118,497
119,494
119,496
119,497
120,495
120,496
120,498
121,496
121,497
122,493
122,495
122,498
122,500
122,497
123,493
123,494
123,496
123,498
123,499
123,500
123,497
124,498
124,499
