Dialictus (Chloralictus) sp. 1,Declieuxia fruticosa
Augochloropsis sp. 1,Turnera hilaireana
Augochloropsis sp. 1,Luxemburgia villosa
Ceratina (Crewella) asuncionis,Stachytarpheta linearis
Augochlora (Oxystoglossella) sp. 2,Turnera hilaireana
Augochlora (Oxystoglossella) sp. 2,Vellozia albiflora
Xylocopa sp. 2,Stachytarpheta linearis
Xylocopa sp. 1,Paepalanthus bromelioides
Xylocopa sp. 1,Ouratea floribunda
Tetrapedia sp. 2,Paepalanthus sp. 1
Tetrapedia sp. 2,Rynchospora consanguinea
Xylocopa (Schonnherria) macrops,Turnera hilaireana
Xylocopa (Schonnherria) macrops,Palicourea rigida
Megachile (Pseudocentron) sp. 2,Mimosa sp.
Megachile (Pseudocentron) sp. 2,Vochysia thyrsoidea
Megachile (Pseudocentron) sp. 2,Sabicea brasiliensis
Eullaema nigrita,Ouratea floribunda
Ceratina (Ceratinaula) muelleri,Mimosa sp.
Ceratina (Ceratinaula) muelleri,Vochysia thyrsoidea
Chilicola (Prosopoides) sp.,Convolvulaceae sp.
Chilicola (Prosopoides) sp.,Rynchospora consanguinea
Centris (Hemisielaa) tarsata,Malpigaceae sp.
Centris (Hemisielaa) tarsata,Rynchospora consanguinea
Cephalotes pusillus,Byrsonima variabilis
Cephalotes pusillus,Stachytarpheta confertifolia
Cephalotes pusillus,Hypenia macrantha
Nitidulidae sp. 2,Solanum sp.
Hesperiinae sp.,Byrsonima variabilis
Hesperiinae sp.,Vochysia thyrsoidea
Hesperiinae sp.,Trigonia cipoensis
Phoebis sennae,Trigonia cipoensis
Polybia ignobilis,Lessingianthus pycnostachyus
Polybia ignobilis,Jacaranda caroba
Polybia ignobilis,Paepalanthus sp. 1
Bombus pauloensis,Vochysia thyrsoidea
Brachygastra lecheguana,Vellozia albiflora
Brachygastra lecheguana,Stachytarpheta confertifolia
Chlorostilbon lucidus,Myrcia guianensis
Xylocopa sp. 5,Rynchospora consanguinea
Xylocopa sp. 5,Hypenia macrantha
Tapinotaspidini sp. 1,Aspilia jolyana
Apis mellifera,Richterago arenaria
Pseudagapostemon sp. 1,Lessingianthus pycnostachyus
Pseudagapostemon sp. 1,Stachytarpheta confertifolia
Pseudagapostemon sp. 1,Camptosema isopetalum
Pseudagapostemon sp. 1,Myrcia guianensis
Lepidoptera (microlepidoptera),Stachytarpheta confertifolia
Lepidoptera (microlepidoptera),Vochysia thyrsoidea
Coelioxys sp.,Mimosa sp.
Coelioxys sp.,Convolvulaceae sp.
Coelioxys sp.,Ouratea floribunda
Trigona spinipes,Lessingianthus pycnostachyus
Trigona spinipes,Rynchospora consanguinea
Trigona spinipes,Solanum sp.
Trigona spinipes,Camptosema isopetalum
Augochloropsis sp. 3,Vochysia thyrsoidea
Augochloropsis sp. 3,Myrcia guianensis
Madarini sp. 2,Vochysia thyrsoidea
Madarini sp. 2,Sabicea brasiliensis
Myzinum sp.,Byrsonima variabilis
Myzinum sp.,Declieuxia fruticosa
Myzinum sp.,Paepalanthus bromelioides
Myzinum sp.,Rynchospora consanguinea
Diptera sp. 2,Luxemburgia villosa
Alticini sp. 1,Solanum sp.
Unidentified Lepidoptera sp. 7,Lessingianthus pycnostachyus
Neodexiopsis sp.,Mimosa sp.
Deopalpus sp.,Sabicea brasiliensis
Deopalpus sp.,Solanum sp.
Vanessa sp.,Turnera hilaireana
Megachile sp.,Ouratea floribunda
Madopterini sp.,Trigonia cipoensis
Nitidulidae sp. 1,Stachytarpheta confertifolia
Nitidulidae sp. 1,Aspilia jolyana
Nitidulidae sp. 1,Palicourea rigida
Ceratina (Crewella) sp. 2,Paepalanthus sp. 1
Campsomeris sp. 1,Convolvulaceae sp.
Campsomeris sp. 1,Richterago arenaria
Plecia sp.,Stachytarpheta confertifolia
Plecia sp.,Luxemburgia villosa
Trichodes sp.,Stachytarpheta confertifolia
Heliactin bilophus,Vellozia albiflora
Xylocopa big,Hypenia macrantha
Sibinia sp.,Mimosa sp.
Sibinia sp.,Aspilia jolyana
Sibinia sp.,Stachytarpheta linearis
Sibinia sp.,Trigonia cipoensis
Cerambycidae sp.,Paepalanthus bromelioides
Cerambycidae sp.,Solanum sp.
Cerambycidae sp.,Palicourea rigida
Cerambycidae sp.,Hypenia macrantha
Elateridae sp. 1,Vellozia albiflora
Sciara sp.,Richterago arenaria
Sciara sp.,Sabicea brasiliensis
Toxophorinae sp. 2,Paepalanthus sp. 1
Eumolpini sp. 4,Rynchospora consanguinea
Eumolpini sp. 4,Luxemburgia villosa
Megachile cf (Dactylomegachile) sp.,Vochysia thyrsoidea
Megachile (Moureapis) cf anthidioides,Declieuxia fruticosa
Eupetomena macroura,Cuphea ericoides
Eupetomena macroura,Richterago arenaria
Campylopterus largipennis,Vellozia albiflora
Papilionidae sp.,Aspilia jolyana
Exomalopsis sp. 1,Declieuxia fruticosa
Exomalopsis sp. 1,Vellozia albiflora
Cauliognathus sp. 2,Rynchospora consanguinea
Camponotus crassus,Paepalanthus bromelioides
Anthidini sp.,Paepalanthus sp. 1
Anthidini sp.,Rynchospora consanguinea
