1,22
1,34
1,40
1,28
1,21
2,46
2,23
2,28
2,32
3,22
3,40
3,27
3,48
4,40
4,24
4,50
5,47
5,34
5,48
5,37
5,29
6,43
6,21
6,29
6,30
7,20
7,28
7,42
7,24
7,51
7,21
8,25
8,22
8,20
8,43
8,49
8,26
8,37
8,51
9,39
9,23
9,31
9,33
10,26
10,36
10,37
11,23
11,44
11,37
12,39
12,42
12,43
12,44
12,26
12,36
12,30
12,35
13,44
13,32
13,45
13,51
13,29
13,30
14,38
14,36
14,21
15,22
15,33
15,52
15,21
15,29
15,30
16,40
16,31
16,49
16,21
16,29
17,31
17,41
17,42
17,36
17,45
18,22
18,40
18,27
18,20
18,52
18,24
18,21
18,30
19,34
19,20
19,33
19,26
