1,131
1,140
2,127
2,130
3,127
3,131
3,138
3,144
3,141
4,127
4,145
4,147
5,146
5,150
6,133
6,135
7,139
7,148
8,145
9,142
10,144
10,147
10,141
11,134
12,133
12,146
13,128
13,132
13,135
13,143
14,148
14,149
14,150
15,129
15,146
16,146
16,149
16,141
17,136
17,144
18,127
18,149
18,137
19,129
19,133
19,145
20,136
20,137
21,133
21,146
22,130
22,133
22,142
23,132
23,147
24,142
24,151
25,127
25,135
25,144
25,134
26,142
26,146
26,148
26,141
27,130
27,146
27,150
28,133
28,139
29,144
29,149
30,133
30,150
30,141
31,128
31,131
31,139
31,151
31,141
32,131
32,147
33,146
34,142
34,134
35,151
36,135
36,151
36,137
36,141
37,127
37,148
37,137
38,128
38,131
39,151
40,143
40,150
41,138
42,127
42,139
42,140
42,143
43,142
43,134
44,130
44,149
45,131
45,146
46,128
46,135
47,133
47,144
47,149
48,132
48,137
48,150
49,127
49,147
49,149
49,134
49,137
50,132
50,133
50,148
50,151
50,134
51,128
52,135
52,148
52,137
52,150
53,135
53,148
53,137
54,133
54,146
55,136
55,138
55,140
55,148
56,139
56,151
56,141
57,138
57,146
58,131
58,136
58,148
59,132
59,139
59,142
59,145
59,149
60,127
60,143
60,137
61,127
61,144
62,132
62,140
63,149
64,141
65,136
66,135
67,144
68,135
68,138
68,148
69,142
69,146
70,139
70,140
70,143
70,149
71,145
71,146
72,130
72,139
73,135
73,148
73,149
73,134
74,136
74,149
75,135
76,139
76,142
76,141
77,128
77,151
77,141
78,127
78,146
78,150
79,142
79,141
80,128
80,138
80,144
81,131
81,139
81,140
81,145
82,151
83,128
83,134
84,145
84,150
85,151
86,142
87,132
87,138
88,140
88,148
89,128
89,130
89,136
90,139
90,149
91,133
92,135
92,136
92,147
92,148
92,134
93,143
93,141
94,146
95,131
96,128
97,129
97,140
97,145
97,134
98,138
99,140
99,147
99,149
100,130
100,139
100,143
101,139
101,142
101,149
102,129
103,128
103,131
103,140
103,148
104,133
104,147
105,127
105,128
105,149
105,150
106,129
106,133
106,136
107,138
107,146
108,130
108,139
108,140
108,146
109,127
109,128
109,133
109,139
109,140
109,142
110,148
111,129
111,131
111,132
111,136
112,128
112,147
112,149
113,133
114,132
114,134
114,150
115,128
115,132
115,139
115,144
115,148
116,128
116,142
117,129
117,145
118,149
119,132
119,140
119,146
120,129
120,149
121,146
122,129
122,149
123,143
123,144
124,142
124,146
125,130
125,138
125,147
125,150
126,133
