Syzygium coriaceum,Nacoleia sp1 M_PL_070
Diospyros revaughanii,Melanagromyza sojae
Diospyros revaughanii,Apis mellifera
Diospyros revaughanii,Polistes hebraeus
Diospyros revaughanii,Anthomyia faciata
Syzygium petrinese,Chaetocnema sp1 M_PL_070
Syzygium petrinese,Chrysomya megacephala
Syzygium petrinese,Polistes hebraeus
Syzygium petrinese,Panara naso
Casearia coriacea,Musca domestica
Casearia coriacea,Phorinia sp1 M_PL_070
Labourdonnaisia callophylloides,Brachymyrmex sp1 M_PL_070
Labourdonnaisia callophylloides,Melanagromyza sojae
Labourdonnaisia callophylloides,Syritta sp1 M_PL_070
Labourdonnaisia callophylloides,Anthomyia faciata
Calophyllum eputamen,Technomyrmex albipes
Calophyllum eputamen,Paragus borbonicus
Calophyllum eputamen,Phelsuma cepediana
Calophyllum eputamen,Eristalinus flaveolus
Calophyllum eputamen,Anthomyia faciata
Gaertnera sp1 M_PL_070,Brachymyrmex sp1 M_PL_070
Gaertnera sp1 M_PL_070,Episyrphus sp1 M_PL_070
Gaertnera sp1 M_PL_070,Eristalinus flaveolus
Ocotea laevigata,Apis mellifera
Ocotea laevigata,Eristalinus flaveolus
Stillingia lineata,Syritta sp1 M_PL_070
Stillingia lineata,Thelairodrino sp1 M_PL_070
Syzygium mauritianum,Phorinia sp1 M_PL_070
Syzygium mauritianum,Syritta sp1 M_PL_070
Syzygium mauritianum,Nacoleia sp1 M_PL_070
Syzygium mauritianum,Macroglossum milvus
Cordemoya integrifolia,Ornidia obesa
Tristhema mauritiana,Apis mellifera
Tristhema mauritiana,Episyrphus sp1 M_PL_070
Euodia obtusifolia,Chrysomya megacephala
Euodia obtusifolia,Paragus borbonicus
Euodia obtusifolia,Phorinia sp1 M_PL_070
Euodia obtusifolia,Apis mellifera
Euodia obtusifolia,Macroglossum milvus
Syzygium commersonii,Musca domestica
Syzygium commersonii,Ornidia obesa
Syzygium commersonii,Phelsuma cepediana
Syzygium commersonii,Episyrphus sp1 M_PL_070
