Episyrphus_balteatus,Knautia_arvensis
Episyrphus_balteatus,Sedum_acre
Episyrphus_balteatus,Trifolium_pratense
Sphaerophoria_scripta,Dianthus_carthusianorum
Sphaerophoria_scripta,Campanula_glomerata
Sphaerophoria_scripta,Prunella_grandiflora
Sphaerophoria_scripta,Achillea_millefolium
Sphaerophoria_scripta,Lotus_corniculatus
Lasioglossum_pauxillum,Falcaria_vulgaris
Lasioglossum_pauxillum,Origanum_vulgare
Lasioglossum_pauxillum,Centaurea_jacea
Lasioglossum_pauxillum,Senecio_jacobaea
Lasioglossum_pauxillum,Hippocrepis_comosa
Apis_mellifera,Galium_verum
Apis_mellifera,Euphorbia_cyparissias
Syrphus_vitripennis,Thesium_sp1
Syrphus_vitripennis,Prunella_grandiflora
Syrphus_vitripennis,Lotus_corniculatus
Syrphus_vitripennis,Anthemis_arvensis
Ceratina_cucurbitina,Falcaria_vulgaris
Ceratina_cucurbitina,Lotus_corniculatus
Bombus_lapidarius,Bupleurum_falcatum
Bombus_lapidarius,Daucus_carota
Bombus_lapidarius,Campanula_glomerata
Bombus_lapidarius,Fragaria_viridis
Hylaeus_annularis,Hypericum_perforatum
Hylaeus_annularis,Helianthemum_nummularium
Hylaeus_annularis,Daucus_carota
Hylaeus_annularis,Prunella_grandiflora
Halictus_simplex,Daucus_carota
Halictus_simplex,Senecio_jacobaea
Bombus_terrestris,Bupleurum_falcatum
Bombus_terrestris,Salvia_pratensis
Bombus_terrestris,Ajuga_genevensis
Bombus_terrestris,Aster_amellus
Bombus_pascuorum,Senecio_jacobaea
Bombus_pascuorum,Stachys_recta
Bombus_pascuorum,Onobrychis_viciifolia
Bombus_pascuorum,Erodium_cicutanium
Bombus_sylvarum,Hypericum_perforatum
Bombus_sylvarum,Centaurea_scabiosa
Bombus_sylvarum,Potentilla_verna
Bombus_sylvarum,Euphrasia_stricta
Bombus_sylvarum,Fragaria_viridis
Bombus_sylvarum,Hippocrepis_comosa
Bombus_sylvarum,Primula_veris
Halictus_tumulorum,Agrimonia_eupatoria
Halictus_tumulorum,Dianthus_carthusianorum
Halictus_tumulorum,Armeria_maritima
Lasioglossum_glabriusculum,Pimpinella_saxifraga
Lasioglossum_glabriusculum,Fragaria_viridis
Lasioglossum_glabriusculum,Salvia_pratensis
Halictus_maculatus,Prunella_grandiflora
Halictus_maculatus,Hippocrepis_comosa
Halictus_maculatus,Onobrychis_viciifolia
Nomada_flavoguttata,Campanula_glomerata
Nomada_flavoguttata,Euphrasia_stricta
Nomada_flavoguttata,Aster_amellus
Andrena_falsifica,Veronica_teucrium
Lasioglossum_villosulum,Jasione_montana
Lasioglossum_villosulum,Crepis_mollis
Lasioglossum_villosulum,Salvia_pratensis
Lasioglossum_villosulum,Campanula_rotundifolia
Lasioglossum_villosulum,Echinops_sphaerocephalus
Heriades_truncorum,Ononis_spinosa
Heriades_truncorum,Pimpinella_saxifraga
Heriades_truncorum,Fragaria_viridis
Heriades_truncorum,Taraxacum_officinale
Lasioglossum_morio,Convolvulus_arvensis
Lasioglossum_morio,Coronilla_varia
Lasioglossum_morio,Bupleurum_falcatum
Lasioglossum_morio,Ononis_spinosa
Lasioglossum_morio,Pimpinella_saxifraga
Lasioglossum_morio,Thesium_sp1
Lasioglossum_morio,Onobrychis_viciifolia
Lasioglossum_morio,Trifolium_pratense
Lasioglossum_morio,Campanula_rotundifolia
Osmia_bicolor,Agrimonia_eupatoria
Osmia_bicolor,Hypericum_perforatum
Osmia_bicolor,Ononis_spinosa
Osmia_bicolor,Crepis_mollis
Osmia_rufohirta,Daucus_carota
Osmia_rufohirta,Stachys_recta
Osmia_rufohirta,Salvia_verticillata
Osmia_rufohirta,Onobrychis_viciifolia
Osmia_rufohirta,Aster_amellus
Osmia_xanthomelana,Knautia_arvensis
Osmia_xanthomelana,Thymus_praecox
Osmia_xanthomelana,Primula_veris
Ceratina_cyanea,Knautia_arvensis
Ceratina_cyanea,Plantago_media
Ceratina_cyanea,Crepis_mollis
Ceratina_cyanea,Onobrychis_viciifolia
Ceratina_cyanea,Ajuga_genevensis
Osmia_gallarum,Convolvulus_arvensis
Osmia_bicornis,Knautia_arvensis
Osmia_bicornis,Campanula_glomerata
Osmia_bicornis,Salvia_verticillata
Osmia_bicornis,Taraxacum_officinale
Osmia_bicornis,Onobrychis_viciifolia
Lasioglossum_interruptum,Melampyrum_arvense
Lasioglossum_interruptum,Potentilla_verna
Lasioglossum_interruptum,Falcaria_vulgaris
Lasioglossum_interruptum,Euphorbia_cyparissias
Lasioglossum_interruptum,Hippocrepis_comosa
Lasioglossum_calceatum,Euphrasia_stricta
Lasioglossum_calceatum,Sedum_acre
Andrena_subopaca,Senecio_jacobaea
Andrena_subopaca,Echium_vulgare
Andrena_subopaca,Trifolium_pratense
Osmia_spinulosa,Armeria_maritima
Osmia_spinulosa,Crepis_mollis
Andrena_minutula,Helianthemum_nummularium
Andrena_minutula,Erodium_cicutanium
Andrena_minutula,Campanula_rotundifolia
Megachile_pilidens,Agrimonia_eupatoria
Megachile_pilidens,Convolvulus_arvensis
Megachile_pilidens,Bupleurum_falcatum
Megachile_pilidens,Centaurea_jacea
Megachile_pilidens,Jasione_montana
Megachile_pilidens,Pimpinella_saxifraga
Megachile_pilidens,Sedum_acre
Megachile_pilidens,Taraxacum_officinale
Megachile_pilidens,Knautia_dipsacifolia
Megachile_pilidens,Anthericum_ramosum
Andrena_wilkella,Melampyrum_arvense
Andrena_wilkella,Campanula_glomerata
Andrena_wilkella,Sedum_acre
Andrena_flavipes,Trifolium_pratense
Andrena_flavipes,Ajuga_genevensis
Andrena_flavipes,Anthemis_arvensis
Lasioglossum_xanthopus,Thymus_praecox
Lasioglossum_xanthopus,Euphorbia_cyparissias
Lasioglossum_xanthopus,Lotus_corniculatus
Lasioglossum_xanthopus,Ranunculus_bulbosus
Lasioglossum_xanthopus,Echinops_sphaerocephalus
Scaeva_pyrastri,Centaurea_jacea
Scaeva_pyrastri,Onobrychis_viciifolia
Scaeva_pyrastri,Knautia_dipsacifolia
Melanostoma_mellinum,Veronica_teucrium
Melanostoma_mellinum,Salvia_verticillata
Andrena_potentillae,Veronica_teucrium
Andrena_potentillae,Armeria_maritima
Andrena_potentillae,Lotus_corniculatus
Andrena_potentillae,Campanula_rotundifolia
Andrena_potentillae,Aster_amellus
Bombus_hortorum,Dianthus_carthusianorum
Bombus_hortorum,Geranium_sanguineum
Bombus_hortorum,Achillea_millefolium
Bombus_hortorum,Hippocrepis_comosa
Bombus_hortorum,Anthericum_ramosum
Bombus_pratorum,Galium_verum
Bombus_pratorum,Jasione_montana
Bombus_pratorum,Ajuga_genevensis
Halictus_scabiosae,Centaurea_scabiosa
Halictus_scabiosae,Centaurea_jacea
Halictus_scabiosae,Primula_veris
Chrysotoxum_cautum,Convolvulus_arvensis
Chrysotoxum_cautum,Echium_vulgare
Chrysotoxum_cautum,Salvia_pratensis
Chrysotoxum_cautum,Primula_veris
Lasioglossum_politum,Plantago_media
Halictus_subauratus,Origanum_vulgare
Halictus_subauratus,Thymus_praecox
Andrena_nitidiuscula,Veronica_teucrium
Andrena_nitidiuscula,Armeria_maritima
Andrena_nitidiuscula,Jasione_montana
Andrena_nitidiuscula,Thesium_sp1
Andrena_nitidiuscula,Achillea_millefolium
Andrena_nitidiuscula,Ranunculus_bulbosus
Eupeodes_corollae,Galium_verum
Eupeodes_corollae,Origanum_vulgare
Eupeodes_corollae,Pimpinella_saxifraga
Sphecodes_geoffrellus,Ononis_spinosa
Sphecodes_geoffrellus,Thymus_praecox
Sphecodes_geoffrellus,Salvia_verticillata
Sphecodes_geoffrellus,Knautia_dipsacifolia
Sphecodes_geoffrellus,Echinops_sphaerocephalus
Lasioglossum_costulatum,Bupleurum_falcatum
Lasioglossum_costulatum,Potentilla_verna
Lasioglossum_costulatum,Sedum_acre
Lasioglossum_costulatum,Thesium_sp1
Lasioglossum_malachurum,Geranium_sanguineum
Lasioglossum_malachurum,Veronica_teucrium
Megachile_alpicola,Trifolium_pratense
Lasioglossum_fulvicorne,Galium_verum
Lasioglossum_fulvicorne,Thesium_sp1
Andrena_proxima,Centaurea_jacea
Andrena_proxima,Veronica_teucrium
Andrena_proxima,Thesium_sp1
Andrena_proxima,Salvia_verticillata
Andrena_proxima,Ranunculus_bulbosus
