1,74
1,80
1,81
2,77
2,78
2,84
2,85
2,86
3,73
3,77
3,82
3,85
3,81
4,76
4,78
4,80
4,84
5,78
5,82
5,84
5,81
6,72
6,80
6,84
7,73
7,83
7,81
8,80
8,84
9,76
9,80
9,82
9,83
10,72
10,78
10,79
10,80
10,82
10,86
11,74
11,75
11,77
11,82
11,84
12,74
12,75
12,76
12,77
12,82
13,75
13,82
13,83
13,84
13,85
14,72
14,73
14,79
14,84
14,85
15,74
15,78
15,84
16,72
16,75
16,79
16,85
16,86
17,74
17,81
17,86
18,73
18,78
19,82
19,84
20,73
20,76
20,79
20,82
20,85
21,77
21,81
22,82
22,85
23,72
23,76
23,79
23,85
24,76
24,78
24,82
24,83
24,85
24,81
25,75
25,76
25,79
25,83
25,81
26,72
26,76
26,82
26,83
26,86
27,73
27,75
27,80
27,83
27,84
27,86
28,72
28,74
28,76
28,82
28,83
28,84
28,81
29,77
29,82
29,84
30,83
30,86
31,74
31,77
31,86
32,72
32,73
32,86
33,79
33,80
33,84
33,85
34,72
34,73
34,75
34,76
34,79
34,80
34,83
34,84
34,81
35,72
35,75
36,76
36,84
36,81
37,76
38,73
38,76
38,77
38,80
38,82
38,84
39,72
39,75
39,86
40,83
40,84
40,81
40,86
41,73
41,76
41,78
41,82
41,81
41,86
42,72
42,73
42,75
42,76
42,77
43,78
43,79
43,85
44,73
44,75
44,79
44,83
44,85
45,74
45,75
45,77
45,78
45,85
46,77
46,83
46,85
46,81
46,86
47,75
47,82
47,85
47,81
47,86
48,72
48,76
48,80
48,85
48,81
49,77
49,84
49,81
50,73
50,74
50,76
50,79
50,83
50,85
50,81
50,86
51,78
51,82
51,86
52,75
52,76
52,86
53,77
53,80
53,82
54,73
54,74
54,80
54,82
55,75
55,77
55,79
55,86
56,72
56,77
56,83
56,81
57,74
57,79
58,74
59,72
59,73
59,74
59,82
59,83
60,72
60,76
60,77
61,75
61,77
61,78
61,83
62,73
62,75
62,76
62,77
62,78
62,79
62,86
63,73
63,77
64,72
64,73
64,74
64,75
64,86
65,78
65,80
65,82
65,85
66,73
66,76
66,78
66,82
67,75
67,78
67,84
67,85
67,86
68,72
68,84
68,81
68,86
69,74
69,84
70,72
70,77
70,78
70,82
70,86
71,77
71,82
71,83
71,84
71,86
