5,18
9,18
11,18
12,18
1,19
2,19
3,19
5,19
7,19
1,20
7,20
14,20
16,20
3,21
4,21
7,21
9,21
10,21
14,21
15,21
16,21
5,22
7,22
15,22
3,23
7,23
6,24
10,24
11,24
15,24
1,25
3,25
6,25
13,25
14,25
16,25
17,25
9,26
11,26
15,26
16,26
1,27
2,27
5,27
8,27
9,27
8,28
11,28
13,28
15,28
1,29
2,29
6,29
12,29
6,30
16,30
4,31
7,31
9,31
13,31
14,31
2,32
6,32
11,32
13,32
2,33
5,33
7,33
1,34
2,34
7,34
8,34
13,34
1,35
5,35
6,35
7,35
12,35
14,35
15,35
3,36
5,36
11,36
1,37
3,37
12,37
14,37
9,38
17,38
9,39
15,39
7,40
9,40
10,40
16,40
