Sideroxylon puberulum,Chrysomya megacephala
Sideroxylon puberulum,Technomyrmex albipes
Grangeria borbonica,Dysauxes florida
Grangeria borbonica,Nitidulidae sp1 M_PL_077
Grangeria borbonica,Villa unifasciata
Grangeria borbonica,Fannia pusio
Badula platiphylla,Polistes hebraeus
Badula platiphylla,Lygaeidae sp1 M_PL_077
Helichrysum proteoides,Pachycerina crinicornis
Helichrysum proteoides,Ornidia obesa
Helichrysum proteoides,Nitidulidae sp1 M_PL_077
Helichrysum proteoides,Sarcophaga arno
Helichrysum proteoides,Melanostoma bituberculatum
Myonima violacea,Stomorhina lunata
Myonima violacea,Panara naso
Myonima violacea,Lygaeidae sp1 M_PL_077
Myonima violacea,Ischiodon aegyptius
Harungana madagascariensis,Chaetocnema sp1 M_PL_077
Harungana madagascariensis,Eristalinus flaveolus
Stillingia lineata,Ornidia obesa
Stillingia lineata,Brachymyrmex sp1 M_PL_077
Stillingia lineata,Technomyrmex albipes
Stillingia lineata,Melanostoma bituberculatum
Stillingia lineata,Mordellidae sp1 M_PL_077
Ochna mauritiana,Apis mellifera
Ochna mauritiana,Chaetocnema sp1 M_PL_077
Ochna mauritiana,Syritta nigrofemorata
Ochna mauritiana,Cerambycidae sp1 M_PL_077
Ochna mauritiana,Mordellidae sp1 M_PL_077
Olea lancea,Chrysomya megacephala
Olea lancea,Technomyrmex albipes
Olea lancea,Eristalinus flaveolus
Psiadia terebinthina,Chaetocnema sp1 M_PL_077
Psiadia terebinthina,Brachymyrmex sp1 M_PL_077
Psiadia terebinthina,Technomyrmex albipes
Psiadia terebinthina,Cerambycidae sp1 M_PL_077
Aphloia theiformis,Polistes hebraeus
Aphloia theiformis,Dysauxes florida
Aphloia theiformis,Cixiidae sp1 M_PL_077
Psidium cattleianum,Pachycerina crinicornis
Psidium cattleianum,Brachymyrmex sp1 M_PL_077
Psidium cattleianum,Nitidulidae sp1 M_PL_077
Psidium cattleianum,Villa unifasciata
Psidium cattleianum,Syritta nigrofemorata
Psidium cattleianum,Cixiidae sp1 M_PL_077
Coffea macrocarpa,Nitidulidae sp1 M_PL_077
Coffea macrocarpa,Syritta nigrofemorata
Coffea macrocarpa,Technomyrmex albipes
Coffea macrocarpa,Allograpta nasuta
Coffea macrocarpa,Melanostoma bituberculatum
Homalanthus populifolius,Fannia pusio
Homalanthus populifolius,Allograpta nasuta
Homalanthus populifolius,Ischiodon aegyptius
Faujasiopsis flexuosa,Lygistorrhina sp1 M_PL_077
Faujasiopsis flexuosa,Chrysomya megacephala
Faujasiopsis flexuosa,Musca domestica
Faujasiopsis flexuosa,Ornidia obesa
Gaertnera sp1 M_PL_077,Lygistorrhina sp1 M_PL_077
Gaertnera sp1 M_PL_077,Chrysomya megacephala
Gaertnera sp1 M_PL_077,Eumolpinae sp1 M_PL_077
Gaertnera sp1 M_PL_077,Musca domestica
Coffea mauritiana,Dysauxes florida
Coffea mauritiana,Nacoleia sp1 M_PL_077
Coffea mauritiana,Melanostoma bituberculatum
Gaertnera rotundifolia,Chaetocnema sp1 M_PL_077
Gaertnera rotundifolia,Nacoleia sp1 M_PL_077
Gaertnera rotundifolia,Ornidia obesa
Gaertnera rotundifolia,Ischiodon aegyptius
Warneckea trinervis,Pachycerina crinicornis
Warneckea trinervis,Syritta nigrofemorata
Warneckea trinervis,Lygaeidae sp1 M_PL_077
Wikstroemia indica,Stomorhina lunata
Wikstroemia indica,Polistes hebraeus
Wikstroemia indica,Eumolpinae sp1 M_PL_077
Wikstroemia indica,Technomyrmex albipes
