Microtus maximowiczii,Frontopsylla luculenta
Microtus maximowiczii,Oropsylla alaskensis
Clethrionomys rutilus,Ctenophthalmus assimilis
Clethrionomys rutilus,Neopsylla bidentatiformis
Microtus oeconomus,Catallagia dacenkoi
Microtus oeconomus,Frontopsylla luculenta
Microtus oeconomus,Rhadinopsylla rothschildi
Microtus oeconomus,Peromyscopsylla ostsibirica
Microtus oeconomus,Amphipsylla sibirica
Microtus oeconomus,Leptopsylla segnis
Spermophilus undulatus,Amalaraeus penicilliger
Spermophilus undulatus,Frontopsylla luculenta
Spermophilus undulatus,Oropsylla alaskensis
Spermophilus undulatus,Neopsylla bidentatiformis
Spermophilus undulatus,Amphipsylla sibirica
Spermophilus undulatus,Leptopsylla segnis
Clethrionomys rufocanus,Rhadinopsylla rothschildi
Clethrionomys rufocanus,Amphipsylla vinogradovi
Cricetulus barabensis,Megabothris rectangulatus
Cricetulus barabensis,Oropsylla alaskensis
Cricetulus barabensis,Amphipsylla sibirica
Cricetulus barabensis,Amphipsylla vinogradovi
Micromys minutus,Megabothris calcarifer
Micromys minutus,Frontopsylla luculenta
Micromys minutus,Megabothris rectangulatus
Micromys minutus,Amphipsylla sibirica
Apodemus peninsulae,Ctenophthalmus assimilis
Apodemus peninsulae,Catallagia dacenkoi
Apodemus peninsulae,Frontopsylla luculenta
Apodemus peninsulae,Amphipsylla vinogradovi
