Sideroxylon puberulum,Chrysomya megacephala
Psiadia terebinthina,Villa unifasciata
Psiadia terebinthina,Chaetocnema sp1 M_PL_078
Psidium cattleianum,Lygaeidae sp1 M_PL_078
Psidium cattleianum,Chaetocnema sp1 M_PL_078
Helichrysum proteoides,Villa unifasciata
Helichrysum proteoides,Chaetocnema sp1 M_PL_078
Stillingia lineata,Stomorhina lunata
Grangeria borbonica,Chrysomya megacephala
Grangeria borbonica,Pachycerina crinicornis
Grangeria borbonica,Dysauxes florida
Antidesma madagascariense,Apis mellifera
Antidesma madagascariense,Technomyrmex albipes
Antidesma madagascariense,Lygaeidae sp1 M_PL_078
Antidesma madagascariense,Scolia carniflex
Antidesma madagascariense,Musca domestica
Antidesma madagascariense,Dysauxes florida
Labourdonnaisia callophylloides,Pachycerina crinicornis
Olea lancea,Villa unifasciata
Olea lancea,Stomorhina lunata
Olea lancea,Pachycerina crinicornis
Olea lancea,Musca domestica
Euodia obtusifolia,Musca domestica
Warneckea trinervis,Stomorhina lunata
Warneckea trinervis,Lygaeidae sp1 M_PL_078
Homalanthus populifolius,Chaetocnema sp1 M_PL_078
Homalanthus populifolius,Pelecophora intemipta
Phyllanthus phillyreifolius,Musca domestica
Phyllanthus phillyreifolius,Pelecophora intemipta
Wikstroemia indica,Chrysomya megacephala
Wikstroemia indica,Cerambycidae sp1 M_PL_078
Wikstroemia indica,Pelecophora intemipta
Badula platiphylla,Lygaeidae sp1 M_PL_078
Eugenia orbiculata,Stomorhina lunata
Eugenia orbiculata,Lygaeidae sp1 M_PL_078
Euodia chapelieri,Villa unifasciata
Euodia chapelieri,Technomyrmex albipes
Euodia chapelieri,Pelecophora intemipta
Gaertnera sp1 M_PL_078,Cerambycidae sp1 M_PL_078
Gaertnera sp1 M_PL_078,Stomorhina lunata
Gaertnera sp1 M_PL_078,Pachycerina crinicornis
