1,56
2,57
3,53
3,66
4,57
5,50
5,52
5,68
6,50
6,64
6,66
7,64
8,67
8,66
9,58
9,59
9,65
10,51
11,48
11,52
11,66
12,50
12,63
12,54
13,66
14,60
14,54
15,69
16,67
16,70
16,61
16,54
17,59
18,67
18,57
18,54
19,48
19,59
19,61
20,58
20,49
20,60
21,56
21,68
21,49
22,61
22,69
23,48
24,60
24,61
24,54
25,68
26,49
26,55
26,69
27,66
27,60
28,52
28,64
28,68
28,62
29,70
29,62
30,49
30,66
30,69
31,52
31,55
31,69
32,68
32,66
32,69
32,51
32,62
33,63
33,60
34,53
35,65
35,62
36,58
37,49
38,55
39,58
39,51
40,68
40,55
41,63
42,50
42,66
43,52
43,56
43,58
43,67
43,51
44,52
45,61
46,48
46,53
46,61
47,49
47,60
