Meriones persicus,Nosopsyllus laeviceps
Meriones persicus,Amphipsylla rossica
Meriones persicus,Ctenophthalmus proximus
Meriones persicus,Ceratophyllus sciurorum
Meriones libycus,Xenopsylla conformis
Meriones libycus,Nosopsyllus iranus
Meriones libycus,Stenoponia tripectinata
Meriones libycus,Rhadinopsylla ucrainica
Meriones libycus,Nosopsyllus consimilis
Meriones libycus,Nosopsyllus mokrzeckyi
Meriones libycus,Ceratophyllus sciurorum
Meriones libycus,Ctenophthalmus bogatschevi
Meriones tristrami,Nosopsyllus iranus
Meriones tristrami,Amphipsylla rossica
Meriones tristrami,Leptopsylla taschenbergi
Meriones tristrami,Ceratophyllus sciurorum
Microtus socialis,Xenopsylla conformis
Microtus socialis,Rhadinopsylla ucrainica
Microtus socialis,Ctenophthalmus secundus
Microtus socialis,Callopsylla caspia
Microtus socialis,Leptopsylla taschenbergi
Microtus socialis,Megabothris turbidus
Microtus socialis,Stenoponia ivanovi
Apodemus fulvipectus,Amphipsylla rossica
Apodemus fulvipectus,Callopsylla caspia
Apodemus fulvipectus,Megabothris turbidus
Apodemus fulvipectus,Neopsylla pleskei
Microtus arvalis,Xenopsylla conformis
Microtus arvalis,Stenoponia tripectinata
Microtus arvalis,Amphipsylla schelkovnikovi
Microtus arvalis,Amphipsylla rossica
Microtus arvalis,Ctenophthalmus proximus
Microtus arvalis,Neopsylla pleskei
Microtus arvalis,Mesopsylla apscheronica
Cricetulus migratorius,Rhadinopsylla ucrainica
Cricetulus migratorius,Nosopsyllus laeviceps
Cricetulus migratorius,Amphipsylla schelkovnikovi
Cricetulus migratorius,Amphipsylla rossica
Cricetulus migratorius,Ctenophthalmus proximus
Cricetulus migratorius,Mesopsylla apscheronica
Allactaga elater,Nosopsyllus iranus
Allactaga elater,Stenoponia tripectinata
Allactaga elater,Amphipsylla rossica
Allactaga elater,Leptopsylla taschenbergi
Arvicola terrestris,Rhadinopsylla ucrainica
Arvicola terrestris,Ctenophthalmus secundus
Arvicola terrestris,Amphipsylla schelkovnikovi
Arvicola terrestris,Callopsylla caspia
Arvicola terrestris,Ceratophyllus sciurorum
Arvicola terrestris,Megabothris turbidus
Arvicola terrestris,Neopsylla pleskei
