leualp,halcon
leualp,sphex
leualp,tachi2
leualp,lassub
jascri,andnit
jascri,scaeva
jascri,andova
jascri,lassub
jascri,phalac2
jascri,sphscr
jascri,philan
cytoro,cocsep
cytoro,lasiog
cytoro,enicop
cytoro,chinter
hiesp,cocsep
hiesp,podalo
hiesp,eriste
hiesp,sphex
hiesp,sysgra
hiesp,erissi
hiesp,mylvar
hiesp,hemham
jurhum,panpan
jurhum,chinter
jurhum,erissi
sedbre,phyvul
sedbre,tachi2
sedbre,bomter
sedbre,philan
solvir,phyvul
solvir,salspho
solvir,isslat
solvir,macste
senpyr,andfla
senpyr,enicop
senpyr,panpan
silcil,scaeva
silcil,eriste
silcil,salspho
silcil,enicop
silcil,bomter
