Ranunculus repens,Scathophaga stercoraria
Ranunculus repens,Micropterix calthella
Ranunculus repens,Dolichopus plumipes
Ranunculus repens,Haematopota pluvialis
Taraxacum off.,Micropterix calthella
Taraxacum off.,Glyphipterix simpliciella
Taraxacum off.,Protapion fulvipes
Taraxacum off.,Apis mellifera
Ranunculus acris,Siphona urbana (Harris)
Ranunculus acris,Tenthredo arcuata
Ranunculus acris,Scaeva pyrastri
Ranunculus acris,Coenosia tigrina
Ranunculus acris,Muscina assimilis
Trifolium repens,Sphaerophoria sp. interrupta
Trifolium repens,Bombus lapidarius
Trifolium repens,Eupeodes sp.
Trifolium repens,Rhingia campestris
Cichorium intybus,Pegoplata aestiva
Cichorium intybus,Melanostoma mellinum
Cichorium intybus,Cheilosia albitarsis
Cichorium intybus,Saltella sphondylii
Cichorium intybus,Protapion trifolii
Cichorium intybus,Rhingia campestris
cichorium intybus,Bombus pascuorum
cichorium intybus,Eupeodes sp.
cichorium intybus,Protapion trifolii
cichorium intybus,Rhingia campestris
Leucanthemum vulgare,Dolichopus plumipes
Leucanthemum vulgare,Sphaerophoria sp. interrupta
Leucanthemum vulgare,Bombus lapidarius
Leucanthemum vulgare,Anthomyia liturata
Leucanthemum vulgare,Bombus pratorum
Leucanthemum vulgare,Eristalis tenax
Trifolium pratense,Eupeodes latifasciatus
Trifolium pratense,Haematopota pluvialis
Trifolium pratense,Bellardia vulgaris
Trifolium pratense,Platycheirus peltatus
Holcus lanatus,Meligethes sp.
Holcus lanatus,Episyrphus balteatus
Holcus lanatus,Protapion apricans
Holcus lanatus,Bombus pratorum
Holcus lanatus,Muscina assimilis
Alopecurus pratensis,Micropterix calthella
Alopecurus pratensis,Cheilosia albitarsis
Alopecurus pratensis,Megaselia sp.
Alopecurus pratensis,Eupeodes corollae
Alopecurus pratensis,Platycheirus peltatus
Centaurea nigra,Melanostoma mellinum
Centaurea nigra,Episyrphus balteatus
Centaurea nigra,Bombus pascuorum
Centaurea nigra,Rhingia campestris
