Achyrocline satureoides,Villa.sp
Achyrocline satureoides,Chauliognathus.scriptus
Achyrocline satureoides,Photinus.fuscus
Baccharis articulata,Astylus.quadrilineatus
Baccharis articulata,Vanessa.sp
Baccharis articulata,Ceratina.montana
Baccharis articulata,Cantharidae.2
Baccharis coridifolia,Augochloropsis.sp.2
Baccharis coridifolia,Bibionidae
Baccharis coridifolia,Augochlorella.ephyra
Baccharis coridifolia,Bombus.bellicosus
Baccharis coridifolia,Cleridae
Baccharis coridifolia,Cochliomyia.macellaria
Baccharis coridifolia,Megachile.sp.2
Baccharis tandilensis,Mischocyttarus.drewseni
Baccharis tandilensis,Cantharidae.1
Baccharis tandilensis,Augochlorella.ephyra
Baccharis tandilensis,Ruizantheda.divaricata
Baccharis tandilensis,Bombus.bellicosus
Baccharis tandilensis,Eudesmia.australis
Baccharis tandilensis,Euptoieta.claudia.hortensia
Baccharis tandilensis,Gaesischia.sp
Carduus acanthoides,Mischocyttarus.drewseni
Carduus acanthoides,Discodon.sp.2
Carduus acanthoides,Drosophilidae
Carduus acanthoides,Cleridae
Carduus acanthoides,Colletes.sp2
Carduus acanthoides,Euptoieta.claudia.hortensia
Carduus acanthoides,Xylocopa.augusti
Cleanthes brasiliensis,Copestylum.sp
Cleanthes brasiliensis,Chauliognathus.scriptus
Cleanthes brasiliensis,Photinus.fuscus
Cleanthes brasiliensis,Eudesmia.australis
Cleanthes brasiliensis,Xylocopa.augusti
Cleanthes brasiliensis,Bombyliidae.1
Colletia paradoxa,Bibionidae
Colletia paradoxa,Megacyllene.spixi
Colletia paradoxa,Melyridae
Colletia paradoxa,Chauliognathus.scriptus
Colletia paradoxa,Photinus.fuscus
Colletia paradoxa,Megachile.sp.2
Colletia paradoxa,Phalacridae
Colletia paradoxa,Pyraloidea
Colletia paradoxa,Thespieus.catochra
Colletia paradoxa,Chalcidoidea.1
Colletia paradoxa,Dialictus.sp
Convolvulus hermanniae,Sarcophagidae
Convolvulus hermanniae,Chalepogenus.goeldianus
Convolvulus hermanniae,Toxomerus.sp
Convolvulus hermanniae,Ruizantheda.divaricata
Convolvulus hermanniae,Agathidinae
Convolvulus hermanniae,Colletes.sp2
Convolvulus hermanniae,Corticea.immocerina
Convolvulus hermanniae,Chalcidoidea.1
Convolvulus hermanniae,Xylocopa.augusti
Convolvulus hermanniae,Gaesischia.sp
Crysanthemum leucanthemum,Brachygastra.lechiguana
Crysanthemum leucanthemum,Camponotus.sp
Crysanthemum leucanthemum,Copestylum.sp
Crysanthemum leucanthemum,Cochliomyia.macellaria
Crysanthemum leucanthemum,Corticea.immocerina
Eryngium floribundum,Apis.mellifera
Eryngium floribundum,Polistes.sp
Eryngium floribundum,Melyridae
Eryngium floribundum,Chrysodina.sp
Eryngium floribundum,Cleridae
Eryngium floribundum,Dialictus.sp
Eryngium floribundum,Xylocopa.augusti
Eryngium horridum,Augochloropsis.sp.2
Eryngium horridum,Discodon.sp.2
Eryngium horridum,Megacyllene.spixi
Eryngium horridum,Eudesmia.australis
Eryngium horridum,Pampasatyrus.gyrtone
Eryngium horridum,Bombyliidae.2
Eryngium stenophyllum,Villa.sp
Eryngium stenophyllum,Ichneumonoidea.1
Eryngium stenophyllum,Chauliognathus.scriptus
Eryngium stenophyllum,Corticea.immocerina
Eryngium stenophyllum,Megachile.sp.2
Eryngium stenophyllum,Thespieus.catochra
Eryngium stenophyllum,Chalcidoidea.1
Eupatorium bupleurifolium,Brachygastra.lechiguana
Eupatorium bupleurifolium,Ichneumonoidea.1
Eupatorium bupleurifolium,Discodon.sp.1
Eupatorium bupleurifolium,Chauliognathus.sp.2
Eupatorium bupleurifolium,Lerodea.eufala
Eupatorium bupleurifolium,Pampasatyrus.gyrtone
Eupatorium bupleurifolium,Bombyliidae.1
Eupatorium squarrulosum,Allograpta.sp
Eupatorium squarrulosum,Mischocyttarus.drewseni
Eupatorium squarrulosum,Tabanidae
Eupatorium squarrulosum,Cantharidae.2
Eupatorium squarrulosum,Cleridae
Eupatorium squarrulosum,Photinus.fuscus
Eupatorium squarrulosum,Staphilinidae.2
Eupatorium squarrulosum,Pampasatyrus.gyrtone
Eupatorium squarrulosum,Thespieus.catochra
Eupatorium squarrulosum,Dialictus.sp
Eupatorium subhastatum,Villa.sp
Eupatorium subhastatum,Polistes.sp
Eupatorium subhastatum,Lucilia.sericata
Eupatorium subhastatum,Megacyllene.spixi
Eupatorium subhastatum,Palpada.sp
Eupatorium subhastatum,Euptoieta.claudia.hortensia
Eupatorium tenacetifolium,Anthomyiidae
Eupatorium tenacetifolium,Polistes.sp
Eupatorium tenacetifolium,Ruizantheda.divaricata
Eupatorium tenacetifolium,Palpada.sp
Eupatorium tenacetifolium,Chrysomelidae.1
Eupatorium tenacetifolium,Megachile.sp.2
Eupatorium tenacetifolium,Euptoieta.claudia.hortensia
Eupatorium tenacetifolium,Chalcidoidea.1
Eupatorium tenacetifolium,Dialictus.sp
Foeniculum vulgare,Tabanidae
Foeniculum vulgare,Discodon.sp.2
Foeniculum vulgare,Ichneumonoidea.1
Foeniculum vulgare,Polistes.sp
Foeniculum vulgare,Corticea.immocerina
Foeniculum vulgare,Staphilinidae.2
Gerardia genistifolia,Anthomyiidae
Gerardia genistifolia,Vanessa.sp
Gerardia genistifolia,Cantharidae.1
Gerardia genistifolia,Polistes.sp
Gerardia genistifolia,Augochlorella.ephyra
Gerardia genistifolia,Cochliomyia.macellaria
Gerardia genistifolia,Dactylozodes.specie
Gerardia genistifolia,Microgastrinae
Glandularia dissecta,Allograpta.sp
Glandularia dissecta,Sarcophagidae
Glandularia dissecta,Astylus.quadrilineatus
Glandularia dissecta,Polistes.sp
Glandularia dissecta,Palpada.sp
Glandularia dissecta,Bombus.bellicosus
Glandularia dissecta,Cochliomyia.macellaria
Glandularia dissecta,Corticea.immocerina
Glandularia dissecta,Xylocopa.ciliata
Habranthus gracilifolius,Polybia.scutellaris
Habranthus gracilifolius,Apis.mellifera
Habranthus gracilifolius,Vanessa.sp
Habranthus gracilifolius,Bombus.bellicosus
Habranthus gracilifolius,Microgastrinae
Lathyrus pubescens,Melyridae
Lathyrus pubescens,Chauliognathus.scriptus
Lathyrus pubescens,Mordellidae.1
Lathyrus pubescens,Chloropidae
Lathyrus pubescens,Chrysodina.sp
Lathyrus pubescens,Bombyliidae.1
Mimosa tandilensis,Polistes.sp
Mimosa tandilensis,Lucilia.sericata
Mimosa tandilensis,Augochlorella.ephyra
Mimosa tandilensis,Melissoptila.tandilensis
Mimosa tandilensis,Corticea.immocerina
Mimosa tandilensis,Gaesischia.sp
Nothoscordum bonariense,Brachygastra.lechiguana
Nothoscordum bonariense,Cleridae
Nothoscordum bonariense,Colletes.sp2
Nothoscordum bonariense,Staphilinidae.1
Nothoscordum bonariense,Lerodea.eufala
Nothoscordum bonariense,Xylocopa.ciliata
Nothoscordum bonariense,Euptoieta.claudia.hortensia
Nothoscordum bonariense,Pyraloidea
Nothoscordum bonariense,Bombyliidae.2
Oxalis articulata,Sarcophagidae
Oxalis articulata,Lucilia.sericata
Oxalis articulata,Eudesmia.australis
Oxypetalum solanoides,Allograpta.sp
Oxypetalum solanoides,Lucilia.sericata
Oxypetalum solanoides,Ruizantheda.divaricata
Oxypetalum solanoides,Copestylum.sp
Oxypetalum solanoides,Photinus.fuscus
Oxypetalum solanoides,Megachilidae
Senecio arechavaletae,Polybia.scutellaris
Senecio arechavaletae,Tabanidae
Senecio arechavaletae,Anthomyiidae
Senecio arechavaletae,Chalepogenus.goeldianus
Senecio arechavaletae,Polistes.sp
Senecio arechavaletae,Augochlorella.ephyra
Senecio arechavaletae,Megachilidae
Senecio arechavaletae,Bombyliidae.1
Senecio madagascariensis,Augochlora.semiramis
Senecio madagascariensis,Chilicola.sp
Senecio madagascariensis,Polybia.scutellaris
Senecio madagascariensis,Vanessa.sp
Senecio madagascariensis,Megacyllene.spixi
Senecio madagascariensis,Palpada.sp
Senecio madagascariensis,Cochliomyia.macellaria
Senecio madagascariensis,Staphilinidae.1
Senecio madagascariensis,Xylocopa.augusti
Senecio selloi,Mischocyttarus.drewseni
Senecio selloi,Melissoptila.tandilensis
Senecio selloi,Chloropidae
Senecio selloi,Staphilinidae.2
Sisyrinchium iridifolium,Chalepogenus.goeldianus
