Nephrosperma vanhoutteanum,Megachile seychellensis
Nephrosperma vanhoutteanum,Cratopus aurostriatus
Nephrosperma vanhoutteanum,Tricimba seychellensis
Nephrosperma vanhoutteanum,Unidentified sp2 M_PL_123
Nephrosperma vanhoutteanum,Mabuya sechellensis
Pittosporum senacia,Lasioglossum mahense
Pittosporum senacia,Rhiparida seychellensis
Pittosporum senacia,Phelsuma sp1 M_PL_123
Pittosporum senacia,Dichaetomyia fasciculifera
Pittosporum senacia,Unidentified sp2 M_PL_123
Pittosporum senacia,Eristalinus vicarians
Pittosporum senacia,Lampides boeticus
Pittosporum senacia,Polistes olivaceus
Chrysobalanus icaco,Neophyllomyza approximatonervis
Chrysobalanus icaco,Nectarinia dussumieri
Chrysobalanus icaco,Hemipyrellia germana
Chrysobalanus icaco,Mabuya sechellensis
Chrysobalanus icaco,Eagris sabadius
Chrysobalanus icaco,Unidentified sp4 M_PL_123
Erythroxylum sechellarum,Apis mellifera
Erythroxylum sechellarum,Lasioglossum mahense
Erythroxylum sechellarum,Unidentified sp3 M_PL_123
Erythroxylum sechellarum,Megachile seychellensis
Erythroxylum sechellarum,Neophyllomyza approximatonervis
Erythroxylum sechellarum,Cratopus aurostriatus
Erythroxylum sechellarum,Lampides boeticus
Erythroxylum sechellarum,Rhynchium brunneum
Erythroxylum sechellarum,Eagris sabadius
Erythroxylum sechellarum,Chalcidoma disjunctum
Dillenia ferruginea,Neophyllomyza approximatonervis
Dillenia ferruginea,Nectarinia dussumieri
Dillenia ferruginea,Ornidia obesa
Dillenia ferruginea,Polistes olivaceus
Dillenia ferruginea,Unidentified sp4 M_PL_123
Paragenipa wrightii,Lasioglossum mahense
Paragenipa wrightii,Hemipyrellia sp1 M_PL_123
Paragenipa wrightii,Nectarinia dussumieri
Paragenipa wrightii,Ornidia obesa
Paragenipa wrightii,Unidentified sp2 M_PL_123
Paragenipa wrightii,Unidentified sp1 M_PL_123
Northea hornei,Unidentified sp3 M_PL_123
Northea hornei,Megachile seychellensis
Northea hornei,Tricimba seychellensis
Northea hornei,Dichaetomyia fasciculifera
Northea hornei,Lampides boeticus
Northea hornei,Mabuya sechellensis
Northea hornei,Rhynchium brunneum
Phoenicophorium borsigianum,Phelsuma sp1 M_PL_123
Phoenicophorium borsigianum,Neophyllomyza approximatonervis
Phoenicophorium borsigianum,Cratopus aurostriatus
Phoenicophorium borsigianum,Unidentified sp5 M_PL_123
Phoenicophorium borsigianum,Tricimba seychellensis
Phoenicophorium borsigianum,Dichaetomyia fasciculifera
Phoenicophorium borsigianum,Hemipyrellia sp1 M_PL_123
Phoenicophorium borsigianum,Unidentified sp2 M_PL_123
Phoenicophorium borsigianum,Eagris sabadius
Phoenicophorium borsigianum,Unidentified sp1 M_PL_123
