1,167
1,60
1,183
1,175
1,92
2,185
2,225
2,149
2,89
3,180
3,185
3,197
3,208
3,145
3,82
3,198
4,172
4,155
4,154
4,223
4,187
4,67
4,75
4,138
4,193
4,114
5,182
5,192
5,221
5,136
5,102
5,148
5,212
5,81
6,85
6,192
6,215
6,180
6,216
6,171
6,144
6,119
6,59
6,101
7,122
7,168
7,221
7,75
7,147
7,158
7,210
7,132
7,80
7,109
8,192
8,200
8,107
8,202
8,223
8,153
8,134
8,145
8,81
9,110
9,61
9,152
9,168
9,75
9,160
9,83
9,58
9,93
10,107
10,96
10,117
10,102
10,178
10,224
10,131
10,71
10,195
10,128
10,161
10,129
11,65
11,117
11,224
11,64
11,72
11,160
11,158
11,177
11,199
11,135
11,132
11,189
11,82
12,65
12,183
12,146
12,94
12,84
12,58
12,134
12,119
12,99
12,209
12,203
12,108
13,181
13,122
13,142
13,223
13,100
13,171
13,72
13,225
13,79
14,215
14,175
14,222
14,87
14,64
14,67
14,140
14,114
14,98
14,101
15,107
15,171
15,184
15,128
15,158
15,115
16,155
16,61
16,121
16,164
16,187
16,72
16,179
16,116
16,86
17,107
17,96
17,144
17,196
17,77
17,98
17,211
17,101
17,204
17,108
18,190
18,220
18,95
18,97
18,175
18,75
18,160
18,70
18,118
18,125
18,103
19,96
19,106
19,117
19,152
19,87
19,196
19,214
19,128
19,98
19,123
19,218
20,60
20,88
20,222
20,186
20,64
20,162
20,166
20,104
20,103
20,79
21,167
21,192
21,221
21,138
21,92
21,80
22,127
22,181
22,155
22,154
22,62
22,143
22,160
22,83
22,89
22,161
22,99
22,115
22,205
22,103
22,218
23,111
23,88
23,122
23,114
23,156
23,70
23,59
23,204
23,108
23,165
24,206
24,169
24,120
24,124
24,147
24,125
25,183
25,122
25,100
25,138
25,99
25,209
25,129
26,107
26,180
26,57
26,136
26,178
26,185
26,131
26,164
26,175
26,184
26,143
26,67
26,162
26,77
26,98
26,189
26,108
27,63
27,167
27,172
27,110
27,154
27,117
27,102
27,161
27,118
27,219
28,154
28,91
28,84
28,64
28,114
28,139
28,115
29,96
29,95
29,202
29,185
29,201
29,188
29,87
29,187
29,78
29,141
29,213
29,130
29,81
29,82
30,181
30,182
30,96
30,57
30,121
30,216
30,175
30,73
30,112
30,148
30,156
30,212
30,205
30,129
30,82
31,85
31,181
31,122
31,136
31,140
31,195
31,75
31,208
31,123
31,86
32,172
32,105
32,222
32,71
32,75
32,83
32,156
32,89
32,158
32,211
32,129
32,217
33,185
33,67
33,118
33,137
33,115
33,205
33,194
33,74
33,80
34,180
34,66
34,152
34,100
34,207
34,144
34,76
34,186
34,64
34,72
34,75
34,77
34,148
34,193
34,70
34,209
34,133
34,80
35,106
35,171
35,222
35,157
35,199
35,79
36,215
36,120
36,153
36,164
36,144
36,89
36,125
36,104
36,165
36,198
37,155
37,163
37,141
37,208
37,125
37,189
38,85
38,121
38,102
38,188
38,184
38,193
38,177
38,205
38,209
38,210
38,125
38,189
38,108
39,85
39,172
39,163
39,136
39,201
39,76
39,118
39,125
39,132
40,170
40,174
40,84
40,211
40,123
41,192
41,100
41,187
41,132
41,74
41,80
42,180
42,60
42,57
42,146
42,100
42,84
42,148
42,179
42,149
42,98
43,85
43,181
43,150
43,121
43,76
43,179
43,69
43,114
43,123
43,93
44,85
44,172
44,188
44,100
44,159
44,171
44,130
44,203
45,167
45,192
45,223
45,87
45,176
45,140
45,116
45,113
45,118
45,137
45,103
46,215
46,107
46,57
46,95
46,202
46,120
46,69
46,194
47,215
47,220
47,191
47,110
47,111
47,224
47,188
47,100
47,222
47,179
48,107
48,180
48,191
48,110
48,170
48,188
48,90
48,128
48,177
48,99
48,93
49,66
49,57
49,87
49,76
49,83
50,150
50,94
50,224
50,188
50,129
50,203
50,217
50,68
51,117
51,152
51,221
51,136
51,102
51,131
51,75
51,115
51,108
52,190
52,180
52,61
52,88
52,91
52,224
52,120
52,62
52,225
52,211
52,135
52,218
53,60
53,154
53,196
53,71
53,126
53,78
53,83
53,212
53,194
54,172
54,155
54,173
54,121
54,152
54,207
54,84
54,126
54,160
54,212
54,70
54,147
54,177
54,205
54,194
54,68
54,198
54,109
55,206
55,154
55,122
55,151
55,67
55,148
55,160
55,217
56,192
56,183
56,159
56,58
56,139
56,129
56,133
