Taraxacum off.,Siphona urbana (Harris)
Taraxacum off.,Eristalis tenax
Taraxacum off.,Diplonevra sp.
Taraxacum off.,Scathophaga stercoraria
Taraxacum off.,Eristalis arbustorum
Taraxacum off.,Bombus lapidarius
Taraxacum off.,Platycheirus clypeatus
Taraxacum off.,Apis mellifera
Taraxacum off.,Azelia zetterstedti
Ranunculus repens,Lotophila atra
Ranunculus repens,Diplonevra sp.
Ranunculus repens,Hylemya variata
Ranunculus repens,Eupeodes corollae
Ranunculus repens,Urophora jaceana
Ranunculus repens,Platycheirus clypeatus
Ranunculus repens,Pyralidae sp.
Ranunculus repens,Apis mellifera
Ranunculus repens,Syritta pipiens
Ranunculus repens,Pollenia pediculata
Ranunculus repens,Melanostoma mellinum
Ranunculus repens,Sphaerophoria sp.
Ranunculus repens,Adia cinerella
Ranunculus repens,Neomyia viridescens
Leucanthemum vulgare,Hylemya variata
Leucanthemum vulgare,Meligethes sp.
Leucanthemum vulgare,Sphaerophoria sp. indet.
Leucanthemum vulgare,Platycheirus clypeatus
Leucanthemum vulgare,Episyrphus balteatus
Leucanthemum vulgare,Chloromyia formosa
Leucanthemum vulgare,Pyralidae sp.
Leucanthemum vulgare,Syrphus ribesii
Leucanthemum vulgare,Cheilosia vernalis
Ranunculus acris,Pegoplata aestiva
Ranunculus acris,Diplonevra sp.
Ranunculus acris,Empis bicuspidata
Ranunculus acris,Diplonevra funebris
Ranunculus acris,Anthomyia liturata
Ranunculus acris,Sphaerophoria sp. interrupta
Ranunculus acris,Urophora jaceana
Ranunculus acris,Geomyza tripunctata
Ranunculus acris,Pollenia pediculata
Ranunculus acris,Platycheirus albimanus
Ranunculus acris,Rhingia campestris
Ranunculus acris,Adia cinerella
Ranunculus acris,Protapion apricans
Centaurea nigra,Diplonevra sp.
Centaurea nigra,Bombus lapidarius
Centaurea nigra,Platycheirus clypeatus
Centaurea nigra,Chloromyia formosa
Centaurea nigra,Eriothrix rufomaculata
Centaurea nigra,Pyralidae sp.
Centaurea nigra,Pollenia pediculata
Centaurea nigra,Adia cinerella
Centaurea nigra,Pollenia rudis
Cichorium intybus,Eristalis tenax
Cichorium intybus,Urophora jaceana
Cichorium intybus,Eriothrix rufomaculata
Cichorium intybus,Apis mellifera
Cichorium intybus,Bombus pascuorum
Cichorium intybus,Coenosia tigrina
Cichorium intybus,Azelia zetterstedti
Trifolium pratense,Saltella sphondylii
Trifolium pratense,Sphaerophoria sp. interrupta
Trifolium pratense,Platycheirus clypeatus
Trifolium pratense,Maniola jurtina
Trifolium pratense,Melanostoma mellinum
Trifolium pratense,Bellardia vulgaris
Trifolium pratense,Adia cinerella
Dactylis glomerata,Hylemya variata
Dactylis glomerata,Meligethes sp.
Dactylis glomerata,Sphaerophoria sp. indet.
Dactylis glomerata,Anthomyia liturata
Dactylis glomerata,Sphaerophoria sp. interrupta
Dactylis glomerata,Urophora jaceana
Dactylis glomerata,Bellardia vulgaris
Dactylis glomerata,Coenosia tigrina
