Nephrosperma vanhoutteanum,Unidentified sp2 M_PL_093
Nephrosperma vanhoutteanum,Plagiostenopterina cyanosoma
Nephrosperma vanhoutteanum,Unidentified sp5 M_PL_093
Nephrosperma vanhoutteanum,Ornidia obesa
Nephrosperma vanhoutteanum,Unidentified sp4 M_PL_093
Erythroxylum sechellarum,Lasioglossum mahense
Erythroxylum sechellarum,Lygistorrhina sp1 M_PL_093
Erythroxylum sechellarum,Unidentified sp3 M_PL_093
Erythroxylum sechellarum,Plagiostenopterina cyanosoma
Erythroxylum sechellarum,Cratopus aurostriatus
Erythroxylum sechellarum,Unidentified sp4 M_PL_093
Memecylon eleagni,Pachycerina seychellensis
Memecylon eleagni,Cratopus aurostriatus
Dillenia ferruginea,Apis mellifera
Dillenia ferruginea,Unidentified sp2 M_PL_093
Dillenia ferruginea,Hemipyrellia sp1 M_PL_093
Soulamea terminaloides,Unidentified sp1 M_PL_093
Soulamea terminaloides,Lygistorrhina sp1 M_PL_093
Soulamea terminaloides,Phelsuma sp1 M_PL_093
Soulamea terminaloides,Hemipyrellia sp1 M_PL_093
