1,315
1,332
1,324
2,339
2,388
2,357
3,340
3,350
3,322
3,349
4,382
4,377
4,401
5,330
5,343
6,313
6,406
7,320
8,382
8,334
8,349
9,374
9,378
10,360
10,351
10,366
11,359
11,347
12,386
12,387
12,381
13,356
13,405
13,401
14,315
14,332
14,344
14,350
14,313
15,368
15,313
15,334
15,408
15,399
16,326
17,323
17,329
17,367
17,366
18,314
18,389
18,345
18,393
19,342
19,346
19,373
19,347
20,345
20,328
21,386
21,360
22,335
22,347
23,393
23,402
24,312
24,350
24,353
24,396
24,387
25,344
25,385
26,392
26,408
27,324
27,383
28,352
28,328
29,389
29,347
30,321
30,329
30,384
30,414
31,321
31,373
32,349
32,412
32,404
33,388
33,391
34,344
34,397
35,396
35,351
36,324
36,322
36,337
37,330
38,309
38,324
38,344
38,412
39,321
39,363
39,404
40,346
40,385
40,414
40,376
41,383
41,395
41,405
42,409
43,317
43,322
43,381
44,322
44,410
45,342
45,344
46,346
46,384
46,413
47,413
48,339
48,350
48,379
48,404
49,348
49,390
50,310
51,346
52,328
53,369
53,403
54,329
54,377
55,329
55,322
55,352
55,336
56,396
57,320
58,389
58,406
59,362
59,395
59,390
60,362
60,313
60,392
61,347
62,367
62,410
63,412
63,394
64,341
64,325
64,378
65,322
66,323
66,335
66,361
66,363
66,402
67,360
67,403
68,350
68,384
69,335
69,339
69,340
69,316
70,328
71,374
71,377
71,400
71,403
72,312
72,314
72,316
73,344
74,332
75,341
76,312
76,321
76,382
76,348
76,412
77,319
77,403
78,346
78,338
79,351
80,337
80,347
81,354
82,311
82,320
83,343
83,319
83,325
83,411
84,383
84,389
84,360
84,345
85,373
85,316
86,396
86,354
86,356
87,310
87,365
88,403
89,375
89,413
90,351
91,346
91,355
91,410
92,310
92,412
92,398
93,317
93,330
93,386
93,381
93,408
94,318
95,404
96,390
97,330
97,362
97,411
98,357
99,375
99,364
100,335
100,358
100,405
101,320
101,394
101,402
102,363
103,355
103,347
103,371
103,356
104,315
104,318
104,342
105,377
105,381
106,391
107,340
107,402
108,315
108,375
108,328
109,312
109,333
109,363
109,378
110,385
110,376
111,371
111,394
111,399
112,404
113,323
114,340
114,379
114,382
114,403
115,317
115,350
115,357
115,367
115,387
116,323
116,391
116,399
117,315
117,389
117,354
117,410
117,399
118,310
118,361
118,374
118,381
119,309
119,310
119,361
119,374
119,336
119,358
120,330
120,412
121,309
121,369
121,407
122,330
122,384
123,412
124,321
124,346
124,363
125,326
125,383
125,363
126,411
126,410
127,414
127,413
127,338
128,318
128,409
129,328
130,340
131,321
131,350
131,388
132,323
132,313
132,402
132,376
133,311
133,326
133,343
133,384
134,374
134,406
135,388
135,407
136,309
137,378
138,341
138,353
138,409
139,313
139,389
140,314
140,396
140,325
140,394
141,346
141,393
142,320
143,322
143,389
144,381
145,413
146,350
146,409
147,309
147,311
147,368
147,372
148,335
148,398
148,400
149,397
149,381
149,401
150,360
151,342
151,336
152,315
152,314
152,356
153,343
153,399
154,336
154,413
154,358
155,324
155,342
155,374
155,354
156,374
156,409
156,410
157,375
157,345
157,401
158,332
158,368
158,379
159,348
160,373
160,355
160,411
161,387
161,358
162,310
162,343
162,406
163,385
163,401
164,334
165,413
165,394
166,382
166,313
167,326
167,339
167,347
168,319
168,383
169,391
170,310
170,365
171,337
171,327
171,393
172,379
172,369
173,334
173,374
174,348
175,343
175,382
176,321
177,312
177,373
177,381
178,320
178,410
179,368
179,325
179,393
180,379
180,322
180,372
181,314
181,319
182,361
183,327
184,341
184,403
185,377
185,389
185,385
185,354
185,345
185,403
186,336
186,376
187,363
187,338
188,396
188,397
189,311
189,398
190,387
190,371
191,314
192,314
192,395
192,370
193,407
193,378
194,387
194,370
195,386
195,373
195,395
195,316
196,321
196,346
196,385
197,346
197,382
197,395
197,360
198,349
198,408
198,400
198,399
199,329
199,342
200,315
200,334
200,393
200,406
200,391
201,346
201,393
201,370
202,356
203,317
204,343
204,345
204,391
205,313
205,363
205,351
206,390
206,336
206,397
206,406
206,408
207,395
207,404
207,392
208,385
208,406
208,392
208,400
209,323
209,371
210,396
211,327
212,367
212,392
213,316
213,351
214,374
214,372
214,394
215,410
216,382
216,345
216,412
217,321
217,413
218,367
218,408
218,401
219,406
219,392
220,320
220,348
221,331
221,342
222,346
222,402
222,376
223,391
224,386
224,394
225,309
225,314
226,384
226,316
226,403
227,335
227,390
228,342
228,392
229,360
229,347
230,331
230,314
230,364
231,343
231,410
232,395
232,372
233,318
233,333
233,369
233,406
234,339
234,338
235,344
235,350
235,390
236,386
236,388
237,323
237,374
237,399
238,374
238,414
239,368
239,402
240,329
240,313
240,402
241,310
241,349
241,380
241,409
242,342
242,373
242,363
243,353
243,383
243,380
244,311
244,322
244,337
244,327
245,319
245,383
245,371
245,410
246,393
247,331
247,343
247,366
248,386
249,395
250,350
250,377
251,314
251,395
252,390
252,351
252,404
253,348
253,374
253,372
254,339
254,351
