1,12
2,12
3,12
4,12
6,12
7,12
8,12
9,12
10,12
1,13
3,13
5,13
6,13
7,13
8,13
9,13
10,13
11,13
1,14
2,14
3,14
5,14
6,14
8,14
9,14
10,14
3,15
4,15
5,15
6,15
7,15
8,15
9,15
11,15
1,16
2,16
3,16
5,16
6,16
7,16
8,16
9,16
10,16
11,16
1,17
2,17
5,17
6,17
7,17
8,17
9,17
10,17
11,17
2,18
4,18
6,18
7,18
8,18
9,18
10,18
11,18
1,19
2,19
3,19
4,19
5,19
6,19
7,19
9,19
10,19
11,19
1,20
2,20
3,20
4,20
5,20
6,20
7,20
8,20
9,20
10,20
11,20
1,21
2,21
3,21
5,21
6,21
8,21
10,21
1,22
3,22
6,22
7,22
8,22
9,22
10,22
11,22
1,23
2,23
3,23
4,23
5,23
7,23
8,23
9,23
11,23
2,24
3,24
4,24
5,24
6,24
7,24
8,24
9,24
11,24
4,25
5,25
7,25
8,25
9,25
10,25
11,25
1,26
3,26
4,26
5,26
6,26
8,26
10,26
11,26
1,27
3,27
6,27
7,27
8,27
9,27
10,27
11,27
1,28
2,28
3,28
4,28
6,28
8,28
9,28
10,28
1,29
2,29
4,29
5,29
6,29
7,29
8,29
9,29
10,29
1,30
2,30
5,30
7,30
9,30
10,30
11,30
1,31
2,31
3,31
4,31
7,31
8,31
9,31
10,31
11,31
1,32
2,32
3,32
4,32
5,32
6,32
7,32
8,32
9,32
11,32
2,33
3,33
4,33
5,33
7,33
8,33
9,33
10,33
11,33
1,34
3,34
6,34
7,34
9,34
10,34
2,35
3,35
5,35
6,35
9,35
10,35
