Chamerion angustifolium,B.appositus
Chamerion angustifolium,B.unknown
Chamerion angustifolium,Big.Megachile
Chamerion angustifolium,other.fly
Cirsium scopulorum,B.bifarius
Cirsium scopulorum,B.californicus
Cirsium scopulorum,B.flavifrons
Cirsium scopulorum,B.unknown
Cirsium scopulorum,other.fly
Delphinium barbeyi,B.bifarius
Delphinium barbeyi,B.californicus
Delphinium barbeyi,B.kirbeyellis
Delphinium barbeyi,B.nevadensis
Senecio serra,B.appositus
Senecio serra,B.unknown
Senecio serra,Big.Megachile
Senecio serra,Bombyliidae
Erigeron speciosus,B.kirbeyellis
Geranium richardsonii,B.flavifrons
Geranium richardsonii,B.unknown
Geranium richardsonii,other.fly
Vicia americana,B.appositus
Vicia americana,B.flavifrons
Vicia americana,B.nevadensis
Heracleum sphondylium,B.californicus
Heracleum sphondylium,B.flavifrons
Heracleum sphondylium,B.kirbeyellis
Heracleum sphondylium,other.fly
