Pandanus barklyi,Villa unifasciata
Pandanus barklyi,Lecithoceridae sp1 M_PL_067
Syzygium coriaceum,Chrysomya megacephala
Syzygium coriaceum,Cephonodes trochilus
Syzygium coriaceum,Nogodinidae sp1 M_PL_067
Pittosporum senacia,Paragus borbonicus
Pittosporum senacia,Technomyrmex albipes
Pittosporum senacia,Lygaeidae sp1 M_PL_067
Aphloia theiformis,Phorinia sp1 M_PL_067
Aphloia theiformis,Cephonodes trochilus
Aphloia theiformis,Brachymyrmex sp1 M_PL_067
Aphloia theiformis,Melanagromyza sojae
Gaertnera sp1 M_PL_067,Phelsuma cepediana
Gaertnera sp1 M_PL_067,Ischiodon aegyptius
Gaertnera sp1 M_PL_067,Lygaeidae sp1 M_PL_067
Gaertnera sp1 M_PL_067,Zosterops mauritianus
Tabernaemontana persicarifolia,Pachycerina crinicornis
Tabernaemontana persicarifolia,Syritta sp1 M_PL_067
Tabernaemontana persicarifolia,Nacoleia sp2 M_PL_067
Diospyros revaughanii,Technomyrmex albipes
Diospyros revaughanii,Hippotion eson
Diospyros revaughanii,Stomorhina lunata
Psiadia terebinthina,Apis mellifera
Psiadia terebinthina,Pachycerina crinicornis
Psiadia terebinthina,Hippotion eson
Psiadia terebinthina,Sarrothripinae sp1 M_PL_067
Psiadia terebinthina,Allograpta nasuta
Psiadia terebinthina,Stomorhina lunata
Psiadia terebinthina,Nacoleia sp2 M_PL_067
Stillingia lineata,Villa unifasciata
Stillingia lineata,Pachycerina crinicornis
Stillingia lineata,Eristalinus flaveolus
Gaertnera rotundifolia,Paragus borbonicus
Gaertnera rotundifolia,Syritta sp1 M_PL_067
Gaertnera rotundifolia,Allograpta nasuta
Gaertnera rotundifolia,Pheidole megacephala
Euodia obtusifolia,Phorinia sp1 M_PL_067
Euodia obtusifolia,Cephonodes trochilus
Euodia obtusifolia,Sarrothripinae sp1 M_PL_067
Euodia obtusifolia,Allograpta nasuta
Euodia obtusifolia,Melanagromyza sojae
Turraea rigida,Hippotion eson
Turraea rigida,Lecithoceridae sp1 M_PL_067
Turraea rigida,Sarrothripinae sp1 M_PL_067
Turraea rigida,Pheidole megacephala
Gaertnera petrinensis,Cephonodes trochilus
Gaertnera petrinensis,Nogodinidae sp1 M_PL_067
Gaertnera petrinensis,Fannia pusio
Gaertnera petrinensis,Zosterops mauritianus
Labourdonnaisia callophylloides,Episyrphus sp1 M_PL_067
Labourdonnaisia callophylloides,Villa unifasciata
Labourdonnaisia callophylloides,Nacoleia sp1 M_PL_067
Labourdonnaisia callophylloides,Syritta sp1 M_PL_067
Phyllanthus phillyreifolius,Episyrphus sp1 M_PL_067
Phyllanthus phillyreifolius,Villa unifasciata
Phyllanthus phillyreifolius,Chrysomya megacephala
Phyllanthus phillyreifolius,Musca domestica
Phyllanthus phillyreifolius,Nacoleia sp1 M_PL_067
Phyllanthus phillyreifolius,Melanagromyza sojae
Euodia chapelieri,Eristalinus flaveolus
Ochna mauritiana,Eristalinus flaveolus
Ochna mauritiana,Technomyrmex albipes
Ochna mauritiana,Hippotion eson
Ochna mauritiana,Lygaeidae sp1 M_PL_067
Cordemoya integrifolia,Phorinia sp1 M_PL_067
Cordemoya integrifolia,Pachycerina crinicornis
Cordemoya integrifolia,Zosterops mauritianus
Smilax anceps,Phelsuma cepediana
Smilax anceps,Paragus borbonicus
Smilax anceps,Musca domestica
Smilax anceps,Brachymyrmex sp1 M_PL_067
Smilax anceps,Syritta sp1 M_PL_067
