5,25
9,25
11,25
12,25
18,25
19,25
20,25
22,25
24,25
10,26
16,26
23,26
1,27
5,27
6,27
9,27
11,27
12,27
16,27
17,27
18,27
24,27
2,28
10,28
15,28
19,28
11,29
15,29
16,29
20,29
23,29
1,30
4,30
10,30
11,30
13,30
14,30
22,30
24,30
4,31
5,31
7,31
8,31
11,31
14,31
15,31
5,32
8,32
10,32
12,32
15,32
16,32
20,32
2,33
12,33
21,33
2,34
5,34
7,34
11,34
12,34
17,34
20,34
1,35
3,35
8,35
11,35
12,35
22,35
23,35
3,36
4,36
8,36
13,36
16,36
17,36
18,36
22,36
23,36
24,36
4,37
6,37
10,37
15,37
17,37
24,37
2,38
11,38
17,38
1,39
7,39
18,39
20,39
21,39
22,39
23,39
3,40
7,40
8,40
10,40
12,40
17,40
23,40
24,40
2,41
9,41
18,41
21,41
22,41
1,42
2,42
4,42
9,42
13,42
21,42
15,43
17,43
2,44
6,44
8,44
9,44
12,44
15,44
22,44
24,44
4,45
7,45
14,45
20,45
23,45
2,46
12,46
1,47
3,47
4,47
6,47
9,47
12,47
13,47
16,47
18,47
21,47
3,48
9,48
11,48
15,48
23,48
1,49
11,49
12,49
15,49
18,49
23,49
3,50
6,50
14,50
17,50
4,51
9,51
15,51
20,51
21,51
1,52
3,52
4,52
9,52
21,52
2,53
4,53
9,53
11,53
13,53
23,53
