Delphinium barbeyi,Ant
Delphinium barbeyi,Syrphid
Delphinium barbeyi,Wasp
Helianthella quinquenervis,B.californicus
Helianthella quinquenervis,B.nevadensis
Helianthella quinquenervis,Hummingbird
Helianthella quinquenervis,Big.solitary.non.megachile.
Linum lewisii,B.appositus
Linum lewisii,B.bifarius
Linum lewisii,Ant
Linum lewisii,other.fly
Linum lewisii,Big.solitary.non.megachile.
Linum lewisii,Wasp
Linum lewisii,Beetle
Linum lewisii,B.unknown
Linum lewisii,B.sylvicola
Potentilla gracilis,Small.black.solitary
Potentilla gracilis,Syrphid
Potentilla gracilis,Moth
Taraxacum eriophorum,Hemipteran
Taraxacum eriophorum,other.fly
Taraxacum eriophorum,B.sylvicola
Wyethia amplexicaulis,Hummingbird
Wyethia amplexicaulis,B.bifarius
Wyethia amplexicaulis,Hemipteran
Wyethia amplexicaulis,B.sylvicola
Wyethia amplexicaulis,Moth
