Clethrionomys rutilus,Amalaraeus penicilliger
Clethrionomys rutilus,Corrodopsylla birulai
Clethrionomys rutilus,Megabothris rectangulatus
Clethrionomys rutilus,Amphipsylla marikovskii
Clethrionomys rutilus,Neopsylla mana
Spermophilus undulatus,Megabothris advenarius
Spermophilus undulatus,Catallagia ioffi
Spermophilus undulatus,Amphipsylla primaris
Spermophilus undulatus,Catallagia dacenkoi
Spermophilus undulatus,Rhadinopsylla dahurica
Spermophilus undulatus,Rhadinopsylla pseudodahurica
Microtus gregalis,Amphipsylla primaris
Microtus gregalis,Frontopsylla luculenta
Microtus gregalis,Ceratophyllus indages
Microtus gregalis,Corrodopsylla birulai
Microtus gregalis,Megabothris rectangulatus
Microtus gregalis,Ceratophyllus paradoxus
Microtus gregalis,Rhadinopsylla dahurica
Tamias sibiricus,Megabothris advenarius
Tamias sibiricus,Amphipsylla primaris
Tamias sibiricus,Rhadinopsylla dahurica
Tamias sibiricus,Rhadinopsylla pseudodahurica
Tamias sibiricus,Citellophilus tesquorum
Tamias sibiricus,Oropsylla alaskensis
Tamias sibiricus,Megabothris calcarifer
Microtus oeconomus,Catallagia ioffi
Microtus oeconomus,Megabothris rectangulatus
Myopus schisticolor,Ceratophyllus indages
Myopus schisticolor,Amphipsylla marikovskii
Myopus schisticolor,Neopsylla mana
Sorex araneus,Amalaraeus penicilliger
Sorex araneus,Ceratophyllus indages
Sorex araneus,Corrodopsylla birulai
Sorex araneus,Ceratophyllus paradoxus
Sorex araneus,Megabothris calcarifer
Sciurus vulgaris,Catallagia dacenkoi
Sciurus vulgaris,Frontopsylla luculenta
Sciurus vulgaris,Ceratophyllus indages
Sciurus vulgaris,Ceratophyllus paradoxus
Sciurus vulgaris,Amphipsylla marikovskii
Sciurus vulgaris,Oropsylla alaskensis
Sciurus vulgaris,Megabothris calcarifer
Sciurus vulgaris,Neopsylla mana
