1,684
2,646
2,679
3,624
3,663
4,622
5,654
6,625
6,680
6,673
7,654
7,680
7,694
8,637
8,687
9,670
9,640
10,646
10,699
11,611
12,613
12,642
12,651
12,655
12,644
13,657
14,617
14,689
15,626
15,609
16,677
17,633
17,662
17,700
18,674
18,609
19,635
19,709
20,668
20,679
20,705
21,681
22,712
22,661
23,712
23,710
24,640
24,699
25,658
25,663
26,624
26,703
26,648
27,628
27,674
27,634
28,693
28,677
28,689
29,645
29,634
30,653
31,625
31,704
32,710
33,629
33,650
34,687
34,675
35,611
35,623
35,699
36,608
36,630
37,687
38,655
38,687
38,623
39,680
40,641
40,632
40,609
40,690
41,607
41,651
41,658
41,689
41,690
42,607
42,655
42,645
43,607
43,633
43,709
44,688
45,631
45,661
46,668
46,621
47,611
47,703
47,665
48,674
48,685
48,686
49,687
50,675
51,624
51,702
52,679
52,709
53,688
53,700
54,613
54,635
55,650
56,661
57,629
57,691
58,606
58,665
59,666
60,694
61,617
61,652
62,611
62,699
63,662
63,660
63,699
64,623
65,702
66,678
66,669
66,650
67,624
67,691
68,626
68,616
69,638
69,703
70,612
70,651
71,655
72,625
73,674
73,705
74,619
74,660
75,695
76,661
77,624
77,693
77,666
78,693
79,626
79,627
79,694
79,671
80,631
80,693
81,649
82,701
83,656
83,697
84,611
84,613
84,680
85,707
86,616
87,608
87,619
88,638
89,610
89,639
90,693
91,660
92,622
92,618
92,712
93,634
93,664
93,702
94,635
94,663
94,692
95,611
95,662
95,709
96,620
96,706
97,635
98,607
98,697
99,660
100,620
101,656
101,634
102,650
103,682
104,696
104,653
105,633
105,618
105,692
106,623
106,705
107,655
107,676
107,678
107,704
108,617
108,625
108,665
109,680
109,686
109,690
110,683
110,632
111,670
112,609
112,684
112,708
113,680
113,698
114,643
114,620
114,660
115,701
116,636
116,660
117,636
117,675
118,651
118,695
119,661
120,638
120,685
120,640
121,659
121,653
122,674
122,632
123,666
124,642
125,691
126,659
126,638
127,608
127,695
128,634
129,633
129,659
129,631
129,661
129,688
130,607
131,609
132,615
132,694
133,656
133,615
133,660
134,635
135,610
135,639
136,650
137,654
138,639
138,683
139,614
139,709
140,658
140,608
140,671
141,642
142,689
142,672
143,637
143,619
144,686
145,645
146,659
146,648
146,640
147,687
148,654
148,690
149,617
149,654
150,687
150,709
150,704
151,618
151,690
152,677
152,708
153,667
154,665
154,678
155,624
155,630
155,665
156,709
157,662
157,661
157,675
158,682
158,666
159,607
159,712
160,633
160,656
161,610
161,637
162,670
163,643
163,615
163,684
163,648
164,638
165,645
165,647
166,704
167,663
167,692
168,686
168,700
168,708
169,624
169,660
169,700
170,617
170,704
171,630
171,704
172,690
173,606
173,656
173,689
174,628
175,669
176,689
177,682
178,683
178,692
178,653
179,708
180,645
180,644
180,701
181,660
181,675
182,628
182,608
183,711
184,606
185,614
186,619
186,680
187,672
188,619
188,709
188,675
189,673
189,684
190,670
190,707
191,674
192,621
193,627
194,650
195,696
196,683
196,638
197,657
197,666
198,699
199,635
199,661
200,659
200,668
200,645
201,709
202,683
202,696
202,686
203,614
203,661
204,613
204,616
204,609
205,694
205,669
206,618
206,701
207,651
207,636
208,702
209,644
209,629
209,662
210,673
210,688
211,639
212,628
213,660
214,684
214,686
215,622
215,626
215,700
216,611
217,710
217,708
218,621
218,710
219,662
219,647
219,672
220,645
221,622
222,710
223,658
224,619
225,681
226,613
226,656
226,615
226,703
227,693
228,622
229,662
229,709
229,688
230,708
231,651
232,607
232,644
232,701
233,678
233,697
234,607
234,656
234,629
235,693
236,625
236,691
237,648
237,681
238,695
239,693
240,610
241,694
241,660
241,666
242,699
243,617
243,658
244,621
244,692
245,612
245,624
246,679
246,615
246,688
247,612
247,627
247,654
247,684
247,667
247,653
248,707
249,606
249,669
249,667
249,672
250,614
250,664
251,711
252,616
252,618
252,712
253,612
253,643
254,706
255,658
256,656
256,673
257,700
258,629
259,680
260,623
261,644
261,660
262,637
262,695
263,627
263,682
264,691
265,670
265,609
265,623
266,635
266,685
266,691
266,708
267,626
267,660
267,648
268,700
269,666
270,608
270,668
270,680
271,678
272,693
272,661
272,704
273,644
274,642
274,630
274,685
275,624
275,663
275,632
275,638
275,692
275,711
275,688
276,627
276,680
276,700
277,654
277,662
278,693
279,657
280,680
281,649
281,689
282,704
282,699
283,701
284,712
285,625
285,669
285,692
286,703
286,664
287,700
288,606
288,620
288,704
289,610
289,685
290,633
290,705
291,616
291,661
291,620
292,637
292,648
293,636
294,661
295,609
296,612
296,694
296,698
297,608
297,665
298,635
298,688
299,642
299,651
300,622
300,700
300,708
301,624
302,622
302,616
302,660
302,697
303,670
304,646
304,709
305,664
306,679
306,704
307,639
307,705
308,617
308,688
308,699
309,652
309,663
309,707
310,645
310,697
310,705
311,695
312,654
313,654
314,652
314,684
315,682
315,640
316,697
317,706
318,698
319,694
319,699
320,610
320,645
321,652
321,697
322,617
322,649
323,692
324,612
324,651
325,669
326,644
327,708
328,661
329,693
330,639
330,696
330,661
331,636
331,629
332,688
333,643
333,657
333,688
334,607
335,621
335,706
336,649
336,678
337,611
337,616
337,629
337,671
338,674
338,647
338,689
339,649
340,659
341,654
342,649
343,657
344,637
345,632
345,620
346,617
346,661
347,697
347,701
348,624
349,657
350,645
351,683
351,694
352,649
352,681
352,704
353,663
354,607
354,632
354,701
355,614
355,626
355,642
356,646
356,616
357,667
358,631
358,707
358,689
359,710
360,613
361,659
361,674
361,644
362,694
362,623
362,671
363,618
363,680
363,690
364,678
364,620
364,702
365,612
365,642
366,667
367,692
368,635
369,632
370,625
370,695
370,609
371,610
372,622
373,663
373,694
374,611
374,634
374,671
375,642
375,616
376,663
376,695
377,642
378,707
378,700
379,615
380,633
380,690
381,675
382,646
382,680
383,606
383,646
383,644
383,629
383,654
384,606
385,622
385,627
386,674
386,661
387,673
388,629
388,662
388,632
388,708
389,611
389,671
390,608
390,696
391,633
391,654
391,665
391,660
392,668
392,645
392,706
392,672
392,671
393,698
394,610
395,706
396,709
396,686
396,708
397,629
397,703
398,613
398,693
399,615
399,640
400,623
400,650
400,702
401,624
402,684
403,606
403,657
403,677
403,615
403,660
404,698
405,650
405,698
405,711
406,632
407,627
407,616
408,671
409,628
410,644
410,692
411,628
411,648
412,688
413,638
413,664
414,642
414,627
414,668
414,710
415,654
415,621
416,607
416,660
416,698
417,687
417,708
418,629
419,632
419,686
420,685
421,651
421,687
422,642
422,653
423,606
423,686
424,606
424,625
425,670
426,617
426,689
427,625
427,679
427,671
428,630
428,711
429,698
430,632
430,688
431,657
431,688
432,657
432,654
433,641
434,608
435,627
435,704
436,675
437,633
437,706
438,688
438,690
439,666
440,694
440,710
441,606
441,701
442,613
443,695
443,690
444,663
444,694
445,615
445,682
445,684
446,633
447,675
448,672
449,657
449,673
449,609
449,630
450,702
451,700
452,626
452,642
452,620
453,707
454,617
454,637
454,693
455,685
456,611
456,630
457,614
457,682
458,707
459,699
460,667
461,641
461,653
462,656
463,624
463,641
464,624
464,618
464,711
464,688
465,649
466,658
467,618
468,685
469,645
469,701
470,635
471,643
471,644
471,688
472,662
472,664
473,616
474,663
474,638
475,679
475,680
476,644
476,615
477,668
477,620
478,610
478,621
479,673
479,684
480,710
481,668
482,615
483,677
483,678
483,706
484,616
485,625
485,629
485,689
486,626
487,642
487,679
487,649
488,616
488,677
489,639
490,682
491,618
492,657
493,642
494,614
494,689
495,708
496,663
496,684
496,710
497,618
498,689
499,685
500,711
501,658
502,672
503,631
504,628
504,648
505,628
505,678
506,695
506,696
507,614
507,709
508,679
508,693
509,663
509,623
509,684
509,681
510,695
510,690
511,606
511,665
512,612
512,644
513,617
513,620
514,670
515,637
515,656
516,698
517,634
517,648
518,659
518,627
518,687
519,639
520,620
521,615
522,654
522,618
523,608
524,626
524,647
525,692
526,641
526,645
526,707
527,710
528,635
528,697
529,622
530,624
530,679
531,630
532,611
532,660
533,686
534,700
535,685
536,620
537,705
538,677
539,637
540,696
540,691
541,695
542,631
542,711
543,656
544,651
544,688
544,702
545,628
545,608
545,661
545,704
546,644
546,671
547,641
547,636
547,609
548,681
549,607
550,651
550,670
550,703
550,661
551,607
551,689
552,608
553,616
554,678
555,671
556,606
556,681
557,612
557,618
558,655
559,619
559,634
560,628
561,647
562,625
562,628
562,608
563,613
563,659
563,654
563,665
564,609
564,661
564,701
565,666
566,616
566,620
567,706
567,700
568,627
569,607
570,678
571,674
571,693
571,683
572,674
572,615
573,675
574,663
574,662
574,666
575,693
576,687
576,700
577,644
577,661
578,683
579,657
580,631
580,636
580,620
581,695
581,709
582,706
583,628
584,654
585,642
585,695
585,644
585,687
586,674
587,679
587,709
587,711
588,663
588,644
588,648
588,699
589,619
589,663
590,690
591,651
592,680
592,712
593,684
594,613
594,615
595,625
595,609
596,677
596,666
597,662
597,671
598,703
598,707
599,674
599,644
599,709
600,644
600,618
601,637
601,644
601,660
602,704
603,670
604,614
605,655
