Ceratina (Crewella) asunciana,Cuphea linarioides
Ceratina (Crewella) asunciana,Trichogonia hirtiflora
Ceratina (Crewella) asunciana,Malvaceae sp.
Ceratina (Ceratinaula) muelleri,Tibouchina heteromalla
Ceratina (Ceratinaula) muelleri,Trichogonia hirtiflora
Ceratina (Ceratinaula) muelleri,Cyperus sp.
Megachile sp.,Cyperus sp.
Megachile sp.,Myrsine sp.
Augochlora (Oxystoglossella) sp. 1,Alibertia sp.
Augochlora (Oxystoglossella) sp. 1,Myrsine sp.
Centris sp. 1,Neoregelia bahiana
Bombus pauloensis,Asteraceae sp.
Bombus pauloensis,Barbacenia sp.
Bombus pauloensis,Persea sp.
Augochloropsis sp. 4,Baccharis serrulata
Trigonopedia sp. 1,Alibertia sp.
Trigonopedia sp. 1,Nematanthus wettsteinii
Megachile (Moureapis) cf anthidioides,Cuphea linarioides
Megachile (Moureapis) cf anthidioides,Tibouchina heteromalla
Megachile (Moureapis) cf anthidioides,Alibertia sp.
Megachile (Moureapis) cf anthidioides,Persea sp.
Apis mellifera,Asteraceae sp.
Apis mellifera,Baccharis serrulata
Centris (Xanthemisia) lutea,Tibouchina heteromalla
Ceratina (Crewella) sp. 3,Alibertia sp.
Ceratina (Crewella) sp. 3,Paliavana sericiflora
Camponotus crassus,Byrsonima guilleminiana
Camponotus crassus,Paepalanthus sp. 2
Dialictus (Chloralictus) sp. 1,Ilex nummularia
Dialictus (Chloralictus) sp. 1,Myrsine sp.
Dialictus (Chloralictus) sp. 1,Nematanthus wettsteinii
Dialictus (Chloralictus) sp. 1,Richterago amplexifolia
Dialictus (Chloralictus) sp. 1,Malvaceae sp.
Camponotus arboreus,Myrsine sp.
Phoebis sennae,Cyrtocymura scorpioides
Phoebis sennae,Cuphea linarioides
Phoebis sennae,Alibertia sp.
Phoebis sennae,Baccharis serrulata
Phoebis sennae,Myrsine sp.
Phoebis sennae,Malvaceae sp.
Deopalpus sp.,Cuphea linarioides
Augochloropsis sp. 1,Diodella sp.
Augochloropsis sp. 1,Alibertia sp.
Augochloropsis sp. 1,Clusia arrudea
Augochloropsis sp. 1,Myrcia guianensis
Augochloropsis sp. 1,Paliavana sericiflora
Nitidulidae sp. 2,Baccharis serrulata
Melipona sp. 1,Tibouchina heteromalla
