1,145
1,131
2,73
2,139
3,86
3,92
3,75
3,155
4,150
4,98
4,144
4,68
4,116
4,85
5,119
5,70
5,90
5,94
5,127
6,142
6,70
6,136
6,63
6,97
6,61
6,146
7,118
7,116
7,120
8,134
8,102
8,103
8,135
8,110
8,111
8,94
9,102
9,78
9,81
10,102
10,125
10,120
11,159
11,73
11,123
12,159
12,75
12,104
12,146
12,132
12,148
12,127
13,118
13,96
13,94
13,124
13,157
13,87
14,93
14,138
14,160
15,142
15,126
15,139
16,151
16,86
16,94
17,158
17,125
17,160
17,99
17,72
18,134
18,126
18,107
18,152
19,118
19,130
20,125
20,78
20,107
20,61
20,143
21,118
21,138
21,122
21,73
21,148
22,138
22,111
22,95
22,116
22,154
23,129
23,76
23,125
23,136
23,63
23,74
23,144
23,148
24,71
24,84
24,147
24,76
24,123
24,161
24,88
25,137
25,125
25,113
25,116
25,128
25,130
25,152
25,153
26,145
26,97
26,128
27,133
27,114
28,151
28,104
28,133
28,61
28,161
29,80
29,84
29,99
29,153
30,150
30,139
30,68
30,82
30,161
30,143
31,149
31,131
31,86
31,124
31,130
31,143
32,63
32,74
32,95
32,143
33,127
33,81
34,117
34,108
34,107
34,65
34,89
35,80
35,86
35,141
35,115
36,106
36,122
36,75
36,109
36,90
36,77
37,137
37,104
37,128
37,146
38,135
38,62
38,113
38,101
39,112
39,89
39,130
39,83
40,144
40,81
41,111
41,160
41,123
41,120
41,146
42,116
42,115
43,105
43,67
43,111
43,154
44,118
44,158
44,97
44,100
44,114
44,77
45,91
45,106
45,151
45,139
45,152
46,147
46,66
46,122
47,110
47,78
47,146
47,69
47,87
48,84
48,145
48,158
48,62
48,140
48,65
48,156
48,154
48,69
48,153
49,151
49,85
50,120
51,151
51,105
51,64
51,79
51,140
51,100
52,62
52,126
52,122
52,104
52,160
52,141
53,119
53,147
53,159
53,64
54,125
54,79
54,148
54,81
55,149
55,159
55,136
55,74
55,77
56,91
56,112
56,139
56,143
57,117
57,96
57,161
58,111
58,88
58,101
59,80
59,90
59,77
60,110
60,121
60,82
60,153
