1,60
2,63
2,72
2,81
3,64
3,66
3,82
4,75
5,57
5,64
5,67
6,65
6,80
6,77
7,58
7,75
8,62
8,63
8,67
8,80
9,65
9,75
10,61
10,76
11,73
11,80
12,59
12,77
13,63
14,58
14,70
14,75
15,57
15,75
16,82
17,56
17,59
17,74
18,69
19,71
19,79
20,75
21,59
21,63
21,67
22,56
22,67
22,76
22,66
22,80
22,79
23,57
23,60
23,65
23,78
23,74
24,60
24,68
24,69
24,83
25,69
25,81
26,73
26,80
27,56
27,81
28,78
28,66
29,65
30,56
31,83
31,66
31,77
32,61
32,64
32,69
33,71
33,73
33,82
34,58
34,80
35,68
35,82
36,58
36,80
37,65
37,68
37,75
37,74
37,77
38,69
38,75
38,81
39,62
39,65
39,67
39,81
39,80
40,70
40,78
41,59
41,65
41,82
42,61
43,62
43,69
43,73
43,76
43,78
43,80
44,69
44,83
44,76
44,79
45,61
46,73
46,75
46,80
47,65
47,68
47,75
47,84
48,63
48,68
48,70
48,71
48,72
49,58
49,68
50,61
50,63
50,74
50,77
51,71
52,58
52,60
52,72
53,66
53,79
54,63
54,67
55,56
55,69
55,78
55,84
