1,88
1,103
2,88
3,93
4,92
5,85
5,91
6,96
7,93
7,104
8,97
9,92
9,101
10,95
10,93
10,98
11,96
12,91
13,92
14,91
14,103
15,89
15,96
15,97
16,95
16,102
17,98
18,87
18,104
19,91
20,102
20,104
21,85
21,89
21,90
22,96
22,98
23,95
24,86
25,104
26,102
27,91
27,100
28,90
28,104
29,90
29,95
29,103
30,96
31,91
31,93
31,104
31,86
32,97
32,101
32,103
33,84
33,91
34,95
34,96
35,92
35,98
36,88
36,94
36,99
37,86
38,98
39,95
40,84
41,88
42,98
42,101
43,99
43,90
43,86
44,92
45,94
46,100
46,101
47,93
48,103
49,92
50,88
50,91
50,95
50,86
51,98
51,102
52,98
52,86
53,94
54,102
55,93
55,96
55,104
56,102
57,95
57,86
58,98
59,85
60,99
60,90
61,103
61,86
62,88
63,85
64,95
65,94
66,100
67,84
67,101
68,88
68,96
69,97
69,103
70,94
71,99
72,99
72,90
72,95
73,85
74,85
74,97
75,89
75,91
75,101
75,102
75,104
76,89
76,93
77,87
78,101
79,101
80,101
81,91
81,93
82,96
83,94
83,98
