Argyranthemum.frutescens,Phyto discrepans
Argyranthemum.frutescens,Eurytoma sp. 1
Argyranthemum.frutescens,Chrysomya albiceps
Ceropegia.fusca,Pteromalus sp. 3
Ceropegia.fusca,Chalicodoma canescens
Ceropegia.fusca,Themnothorax hesperius
Ceropegia.fusca,Urelliosoma guimari
Euphorbia.balsamifera..f.,Anaspis proteus
Euphorbia.balsamifera..f.,Eupelmus sp.
Euphorbia.balsamifera..f.,Anthophora orotavae
Euphorbia.balsamifera..f.,Chrysomya albiceps
Euphorbia.balsamifera..m.,Scenopinus sp.
Euphorbia.balsamifera..m.,Camponotus feae
Euphorbia.balsamifera..m.,Platypalpus sp.
Euphorbia.balsamifera..m.,Bracon sp.
Euphorbia.balsamifera..m.,Dinarmoides spilopterus
Euphorbia.balsamifera..m.,Eristalinus taeniops
Euphorbia.balsamifera..m.,Macrocoma splendens
Euphorbia.balsamifera..m.,Urelliosoma guimari
Euphorbia.balsamifera..m.,Amegilla quadrifasciata
Euphorbia.balsamifera..m.,Sarcophagidae sp. 5
Euphorbia.balsamifera..m.,Sarcophagidae sp. 8
Euphorbia.lamarckii,Phyto discrepans
Euphorbia.lamarckii,Thysanoptera sp. 2
Euphorbia.lamarckii,Stomorhina lunata
Euphorbia.lamarckii,Physiphora alceae
Frankenia.laevis,Oscinella sp. 1
Frankenia.laevis,Scenopinus sp.
Frankenia.laevis,Dinarmoides spilopterus
Frankenia.laevis,Phyto discrepans
Frankenia.laevis,Synthesomyia nudiseta
Frankenia.laevis,Attagenus wollastoni
Frankenia.laevis,Anthophora alluaudi
Frankenia.laevis,Lucilia sericata
Frankenia.laevis,Musca domestica
Helianthemum.canariensis,Agromyzidae sp. 1
Helianthemum.canariensis,Platypalpus sp.
Helianthemum.canariensis,Plagiolepis sp. 2
Helianthemum.canariensis,Sphaeniscus filiolus
Helianthemum.canariensis,Physiphora alceae
Launaea.arborescens,Apis mellifera
Launaea.arborescens,Amegilla quadrifasciata
Launaea.arborescens,Sphaeniscus filiolus
Launaea.arborescens,Anthophora alluaudi
Launaea.arborescens,Myopites nigrescens
Lavendula.multifida,Platypalpus sp.
Lavendula.multifida,Synthesomyia nudiseta
Lavendula.multifida,Thysanoptera sp. 2
Lavendula.multifida,Myopites nigrescens
Lotus.sessilifolius,Eurytoma sp. 1
Lotus.sessilifolius,Sarcophagidae sp. 5
Lycium.intricatum,Macrocoma splendens
Lycium.intricatum,Aprostocetus occidentalis
Lycium.intricatum,Chrysomya albiceps
Lycium.intricatum,Sarcophagidae sp. 8
Periploca.laevigata,Thysanoptera sp. 1
Periploca.laevigata,Eristalinus taeniops
Plocama.pendula,Apis mellifera
Plocama.pendula,Megachile canariensis
Plocama.pendula,Phyto discrepans
Plocama.pendula,Synthesomyia nudiseta
Plocama.pendula,Anthophora orotavae
Satureja.kuegleri,Anaspis proteus
Satureja.kuegleri,Chalicodoma canescens
Satureja.kuegleri,Dinarmoides spilopterus
Satureja.kuegleri,Lasioglossum viride
Satureja.kuegleri,Lucilia sericata
Satureja.kuegleri,Sarcophagidae sp. 5
Satureja.kuegleri,Sarcophagidae sp. 8
Schizogyne.sericea,Scenopinus sp.
Schizogyne.sericea,Eristalinus taeniops
Schizogyne.sericea,Sphaeniscus filiolus
Schizogyne.sericea,Stomorhina lunata
