Canthium bibracteatum,Parasarcophaga hirticeps
Canthium bibracteatum,Dichaetomyia fasciculifera
Canthium bibracteatum,Lygistorrhina sp1 M_PL_109
Psidium cattleianum,Ornidia obesa
Psidium cattleianum,Parasarcophaga hirticeps
Premna serratifolia,Lasioglossum mahense
Premna serratifolia,Hemipyrellia germana
Premna serratifolia,Parasarcophaga hirticeps
Premna serratifolia,Unidentified sp1 M_PL_109
Premna serratifolia,Pachycerina seychellensis
Premna serratifolia,Lygistorrhina sp1 M_PL_109
Premna serratifolia,Plagiostenopterina cyanosoma
Premna serratifolia,Simosyrphus aegyptius
Erythroxylum sechellarum,Hemipyrellia sp1 M_PL_109
Erythroxylum sechellarum,Lygistorrhina sp1 M_PL_109
Erythroxylum sechellarum,Plagiostenopterina cyanosoma
Erythroxylum sechellarum,Simosyrphus aegyptius
Cinnamomum verum,Xylocopa caffra
Cinnamomum verum,Dichaetomyia fasciculifera
Cinnamomum verum,Lygistorrhina sp1 M_PL_109
Cinnamomum verum,Simosyrphus aegyptius
Ochna kirkii,Apis mellifera
Ochna kirkii,Parasarcophaga hirticeps
Memecylon eleagni,Ornidia obesa
Memecylon eleagni,Hemipyrellia germana
Memecylon eleagni,Parasarcophaga hirticeps
Memecylon eleagni,Xylocopa caffra
Memecylon eleagni,Simosyrphus aegyptius
