Achillea millefolium,B.nevadensis
Achillea millefolium,B.unknown
Achillea millefolium,Small.Megachile
Delphinium barbeyi,B.californicus
Delphinium barbeyi,Small.Megachile
Delphinium barbeyi,Beetle
Erigeron speciosus,B.nevadensis
Erigeron speciosus,B.kirbeyellis
Erigeron speciosus,B.sylvicola
Geranium richardsonii,Small.black.solitary
Geranium richardsonii,B.bifarius
Geranium richardsonii,B.kirbeyellis
Helianthella quinquenervis,other.fly
Helianthella quinquenervis,B.flavifrons
Helianthella quinquenervis,B.nevadensis
Helianthella quinquenervis,Wasp
Helianthella quinquenervis,B.bifarius
Helianthella quinquenervis,B.kirbeyellis
Heracleum sphondylium,B.nevadensis
Heracleum sphondylium,Beetle
Heracleum sphondylium,B.bifarius
Hymenoxys hoopesii,B.flavifrons
Hymenoxys hoopesii,Small.black.solitary
Ligusticum porteri,B.unknown
Ligusticum porteri,Small.Megachile
Ligusticum porteri,B.bifarius
Ligusticum porteri,B.sylvicola
Potentilla gracilis,B.appositus
Potentilla gracilis,B.nevadensis
Potentilla gracilis,B.sylvicola
Solidago multiradiata,B.californicus
Solidago multiradiata,B.flavifrons
Solidago multiradiata,B.unknown
Solidago multiradiata,B.bifarius
Solidago multiradiata,B.sylvicola
Vicia americana,B.nevadensis
Vicia americana,Beetle
Vicia americana,B.sylvicola
