Nephrosperma vanhoutteanum,Neophyllomyza approximatonervis
Nephrosperma vanhoutteanum,Rhiparida seychellensis
Nephrosperma vanhoutteanum,Geron seychellarum
Nephrosperma vanhoutteanum,Unidentified sp3 M_PL_091
Phoenicophorium borsigianum,Apis mellifera
Phoenicophorium borsigianum,Lasioglossum mahense
Phoenicophorium borsigianum,Megachile seychellensis
Phoenicophorium borsigianum,Hemipyrellia germana
Phoenicophorium borsigianum,Unidentified sp3 M_PL_091
Phoenicophorium borsigianum,Cratopus aurostriatus
Phoenicophorium borsigianum,Tricimba seychellensis
Phoenicophorium borsigianum,Unidentified sp1 M_PL_091
Erythroxylum sechellarum,Apis mellifera
Erythroxylum sechellarum,Phelsuma sp1 M_PL_091
Erythroxylum sechellarum,Geron seychellarum
Erythroxylum sechellarum,Melanostoma annulipes
Erythroxylum sechellarum,Unidentified sp2 M_PL_091
Erythroxylum sechellarum,Polistes olivaceus
Erythroxylum sechellarum,Lygistorrhina sp1 M_PL_091
Erythroxylum sechellarum,Ceratina tabescens
Memecylon eleagni,Megachile seychellensis
Memecylon eleagni,Unidentified sp3 M_PL_091
Memecylon eleagni,Chalcidoma disjunctum
Memecylon eleagni,Ceratina tabescens
Canthium bibracteatum,Lasioglossum mahense
Canthium bibracteatum,Rhiparida seychellensis
Canthium bibracteatum,Unidentified sp4 M_PL_091
Paragenipa wrightii,Hemipyrellia germana
Paragenipa wrightii,Phelsuma sp1 M_PL_091
Paragenipa wrightii,Unidentified sp4 M_PL_091
Paragenipa wrightii,Geron seychellarum
Paragenipa wrightii,Cratopus aurostriatus
Paragenipa wrightii,Tricimba seychellensis
Paragenipa wrightii,Lygistorrhina sp1 M_PL_091
Paragenipa wrightii,Chalcidoma disjunctum
