Spermophilus xanthoprymnus,Ctenophthalmus teres
Spermophilus xanthoprymnus,Amphipsylla rossica
Spermophilus xanthoprymnus,Ctenophthalmus secundus
Spermophilus xanthoprymnus,Xenopsylla conformis
Spermophilus xanthoprymnus,Megabothris walkeri
Spermophilus xanthoprymnus,Callopsylla saxatilis
Spermophilus xanthoprymnus,Ctenophthalmus bogatschevi
Spermophilus xanthoprymnus,Rhadinopsylla ucrainica
Spermophilus xanthoprymnus,Mesopsylla tuschkan
Meriones vinogradovi,Citellophilus transcaucasicus
Meriones vinogradovi,Nosopsyllus iranus
Meriones vinogradovi,Oropsylla ilovaiskii
Meriones vinogradovi,Xenopsylla cheopis
Meriones vinogradovi,Ophthalmopsylla volgensis
Meriones vinogradovi,Amphipsylla schelkovnikovi
Meriones vinogradovi,Nosopsyllus fasciatus
Meriones vinogradovi,Megabothris walkeri
Meriones vinogradovi,Ctenophthalmus golovi
Meriones vinogradovi,Megabothris turbidus
Meriones vinogradovi,Mesopsylla tuschkan
Cricetulus migratorius,Nosopsyllus iranus
Cricetulus migratorius,Nosopsyllus consimilis
Cricetulus migratorius,Xenopsylla cheopis
Cricetulus migratorius,Stenoponia tripectinata
Cricetulus migratorius,Nosopsyllus mokrzeckyi
Cricetulus migratorius,Frontopsylla elata
Cricetulus migratorius,Rhadinopsylla integella
Meriones persicus,Nosopsyllus iranus
Meriones persicus,Nosopsyllus consimilis
Meriones persicus,Ctenophthalmus acuminatus
Meriones persicus,Ctenophthalmus secundus
Meriones persicus,Nosopsyllus mokrzeckyi
Meriones persicus,Leptopsylla segnis
Meriones persicus,Ctenophthalmus bogatschevi
Meriones persicus,Myoxopsylla jordani
Microtus arvalis,Nosopsyllus consimilis
Microtus arvalis,Neopsylla pleskei
Microtus arvalis,Xenopsylla cheopis
Microtus arvalis,Mesopsylla tuschkan
Microtus arvalis,Paradoxopsyllus hesperius
Mesocricetus brandti,Rhadinopsylla cedestis
Mesocricetus brandti,Leptopsylla segnis
Mesocricetus brandti,Megabothris walkeri
Mesocricetus brandti,Megabothris turbidus
Meriones tristrami,Neopsylla setosa
Meriones tristrami,Ctenophthalmus teres
Meriones tristrami,Xenopsylla cheopis
Meriones tristrami,Nosopsyllus mokrzeckyi
Meriones tristrami,Leptopsylla segnis
Meriones tristrami,Frontopsylla elata
Meriones tristrami,Hystrichopsylla talpae
Meriones tristrami,Rhadinopsylla ucrainica
Meriones tristrami,Mesopsylla tuschkan
Arvicola terrestris,Neopsylla pleskei
Arvicola terrestris,Rhadinopsylla cedestis
Arvicola terrestris,Ctenophthalmus secundus
Arvicola terrestris,Callopsylla caspia
Arvicola terrestris,Ctenophthalmus golovi
Arvicola terrestris,Hystrichopsylla talpae
Arvicola terrestris,Myoxopsylla jordani
Microtus socialis,Nosopsyllus consimilis
Microtus socialis,Stenoponia tripectinata
Microtus socialis,Ophthalmopsylla volgensis
Microtus socialis,Wagnerina schelkovnikovi
Microtus socialis,Ctenophthalmus proximus
Microtus socialis,Hystrichopsylla talpae
Microtus socialis,Mesopsylla apscheronica
Apodemus flavicollis,Citellophilus transcaucasicus
Apodemus flavicollis,Oropsylla ilovaiskii
Apodemus flavicollis,Ctenophthalmus teres
Apodemus flavicollis,Stenoponia tripectinata
Apodemus flavicollis,Ctenophthalmus acuminatus
Apodemus flavicollis,Amphipsylla rossica
Apodemus flavicollis,Leptopsylla segnis
Apodemus flavicollis,Nosopsyllus fasciatus
Apodemus flavicollis,Xenopsylla conformis
Apodemus flavicollis,Rhadinopsylla ucrainica
Apodemus flavicollis,Mesopsylla tuschkan
Apodemus flavicollis,Paradoxopsyllus hesperius
Crocidura suaveolens,Oropsylla ilovaiskii
Crocidura suaveolens,Nosopsyllus consimilis
Crocidura suaveolens,Ctenophthalmus teres
Crocidura suaveolens,Callopsylla saxatilis
Crocidura suaveolens,Frontopsylla elata
Crocidura suaveolens,Megabothris turbidus
Crocidura suaveolens,Myoxopsylla jordani
Dryomys nitedula,Oropsylla ilovaiskii
Dryomys nitedula,Nosopsyllus consimilis
Dryomys nitedula,Ctenophthalmus acuminatus
Dryomys nitedula,Wagnerina schelkovnikovi
Dryomys nitedula,Xenopsylla conformis
Dryomys nitedula,Frontopsylla elata
Dryomys nitedula,Ctenophthalmus golovi
Dryomys nitedula,Ceratophyllus sciurorum
Chionomys nivalis,Oropsylla ilovaiskii
Chionomys nivalis,Ctenophthalmus acuminatus
Chionomys nivalis,Amphipsylla rossica
Chionomys nivalis,Nosopsyllus mokrzeckyi
Chionomys nivalis,Rhadinopsylla ucrainica
Allactaga elater,Ctenophthalmus secundus
Allactaga elater,Nosopsyllus mokrzeckyi
Allactaga elater,Leptopsylla segnis
Allactaga elater,Stenoponia ivanovi
Allactaga elater,Callopsylla caspia
Sciurus anomalus,Neopsylla setosa
Sciurus anomalus,Xenopsylla cheopis
Sciurus anomalus,Rhadinopsylla cedestis
