Argyranthemum.frutescens,Eristalis tenax
Argyranthemum.frutescens,Scenopinus sp.
Argyranthemum.frutescens,Anaspis proteus
Argyranthemum.frutescens,Chironomidae sp.
Asphaltklee.bituminosa,Meligethes canariensis
Asphaltklee.bituminosa,Ceratogoponidae sp.
Asphaltklee.bituminosa,Malthinus mutabilis
Asphaltklee.bituminosa,Chloropidae sp. 5
Ceballosia.fruticosa,Thysanoptera sp. 7
Ceballosia.fruticosa,Anaspis proteus
Ceballosia.fruticosa,Eumerus latitarsis
Ceballosia.fruticosa,Minotetrastichus sp.
Ceballosia.fruticosa,Agromyzidae? sp. 2
Ceropegia.dichotoma,Myathropa florea
Ceropegia.dichotoma,Thysanoptera sp. 2
Ceropegia.dichotoma,Crematogaster alluaudi
Ceropegia.dichotoma,Minotetrastichus sp.
Ceropegia.dichotoma,Sciaridae sp.
Ceropegia.dichotoma,Hylaeus ater
Ceropegia.dichotoma,Anthophora orotavae
Euphorbia.balsamifera..f.,Eristalis tenax
Euphorbia.balsamifera..f.,Thysanoptera sp. 1
Euphorbia.balsamifera..f.,Meligethes canariensis
Euphorbia.balsamifera..f.,Megaselia sp. 2
Euphorbia.balsamifera..f.,Chetogena acuminata
Euphorbia.balsamifera..m.,Thysanoptera sp. 3
Euphorbia.balsamifera..m.,Plagiolepis sp. 2
Euphorbia.balsamifera..m.,Crematogaster alluaudi
Euphorbia.balsamifera..m.,Coccinella miranda
Euphorbia.lamarckii,Apis mellifera
Euphorbia.lamarckii,Eucera gracilipes
Euphorbia.lamarckii,Platypalpus sp.
Euphorbia.lamarckii,Dasytes cf. subaenescens
Euphorbia.lamarckii,Sciaridae sp.
Euphorbia.lamarckii,Urelliosoma guimari
Euphorbia.lamarckii,Chloropidae sp. 5
Fagonia.albiflora,Dasytes subaenescens
Fagonia.albiflora,Scenopinus sp.
Fagonia.albiflora,Chironomidae sp.
Fagonia.albiflora,Chetogena acuminata
Fagonia.albiflora,Anthophora alluaudi
Fagonia.albiflora,Coccinella miranda
Frankenia.laevis,Syritta pipiens
Frankenia.laevis,Thysanoptera sp. 2
Frankenia.laevis,Anaspis proteus
Frankenia.laevis,Chetogena acuminata
Frankenia.laevis,Urelliosoma guimari
Kickxia.scoparia,Meligethes canariensis
Kickxia.scoparia,Platypalpus sp.
Kickxia.scoparia,Bassus sp.
Kickxia.scoparia,Sciaridae sp.
Kickxia.scoparia,Amegilla quadrifasciata
Kickxia.scoparia,Anthophora orotavae
Kickxia.scoparia,Neodryophilus cryptophagoides
Launaea.arborescens,Eristalis tenax
Launaea.arborescens,Syritta pipiens
Launaea.arborescens,Platypalpus sp.
Launaea.arborescens,Themnothorax hesperius
Launaea.arborescens,Dasytes cf. subaenescens
Launaea.arborescens,Anthophora alluaudi
Launaea.arborescens,Agromyzidae? sp. 2
Launaea.arborescens,Neodryophilus cryptophagoides
Lavendula.buchii,Lasioglossum viride
Lavendula.buchii,Plagiolepis sp. 2
Lavendula.buchii,Malthinus mutabilis
Lavendula.buchii,Musca domestica
Lavendula.buchii,Euderus sp.
Lycium.intricatum,Lasioglossum loetum
Lycium.intricatum,Amegilla quadrifasciata
Lycium.intricatum,Anthophora orotavae
Nauplius.aquaticus,Lasioglossum viride
Nauplius.aquaticus,Thysanoptera sp. 3
Nauplius.aquaticus,Ceratogoponidae sp.
Nauplius.aquaticus,Anthophora alluaudi
Parolinia.intermedia,Camponotus feae
Parolinia.intermedia,Dasytes subaenescens
Parolinia.intermedia,Thysanoptera sp. 2
Parolinia.intermedia,Chironomidae sp.
Parolinia.intermedia,Bassus sp.
Periploca.laevigata,Phthiria simonyi
Periploca.laevigata,Ceratogoponidae sp.
Periploca.laevigata,Megaselia sp. 2
Periploca.laevigata,Plagiolepis sp. 2
Periploca.laevigata,Platypalpus sp.
Periploca.laevigata,Eumerus nivariae
Periploca.laevigata,Urelliosoma guimari
Rubia.fruticosa,Thysanoptera sp. 2
Rubia.fruticosa,Eucera gracilipes
Rubia.fruticosa,Estheria simonyi
Rubia.fruticosa,Leptochilus cruentatus
Rubia.fruticosa,Musca domestica
Rubia.fruticosa,Euderus sp.
Schizogyne.sericea,Eucera gracilipes
Schizogyne.sericea,Ceratogoponidae sp.
Schizogyne.sericea,Megaselia sp. 2
Schizogyne.sericea,Chetogena acuminata
