cytoro,dypt1
cytoro,phalac1
cytoro,pyrali2
cytoro,micpar
cytoro,piebra
cytoro,lycalc
cytoro,vancar
cytoro,nitidu
armcae,pyrali2
armcae,isslat
armcae,bomter
armcae,eriste
armcae,sphscr
armcae,salspho
armcae,vilhot
armcae,hemham
leualp,lasiog
leualp,erissi
leualp,sysgra
leualp,eupco
leualp,hemham
bisint,phalac1
bisint,scaeva
bisint,enicop
bisint,aglurt
bisint,colcro
bisint,sphex
bisint,vancar
bisint,bommax
hiesp,phecin
hiesp,scaeva
hiesp,micpar
hiesp,sphex
hiesp,panpan
hiesp,bommax
jascri,sphscr
jascri,salspho
jascri,vancar
jascri,panpan
jascri,bommax
jurhum,pyrali2
jurhum,piebra
jurhum,enicop
jurhum,aglurt
jurhum,colcro
jurhum,vilhot
jurhum,micral
sedbre,sphsca
sedbre,enicop
sedbre,lycalc
sedbre,nitidu
sedbre,hemham
sedbre,didint
senpyr,phalac1
senpyr,micpar
senpyr,piebra
senpyr,eriste
senpyr,enicop
senpyr,hopmit
senpyr,vilhot
senpyr,hemham
genlut,pyrali2
genlut,micpar
genlut,andnit
genlut,halcon
genlut,didint
solvir,scaeva
solvir,eriste
solvir,salspho
solvir,bommax
