Asphaltklee.bituminosa,Camponotus feae
Asphaltklee.bituminosa,Cecydomyiidae sp.
Asphaltklee.bituminosa,Cryptocephalus nitidicollis
Asphaltklee.bituminosa,Lasioglossum loetum
Asphaltklee.bituminosa,Lasioglossum viride
Asphaltklee.bituminosa,Colletes dimidiatus
Asphaltklee.bituminosa,Lucilia sericata
Ceballosia.fruticosa,Chloropidae sp. 3
Ceballosia.fruticosa,Myathropa florea
Ceballosia.fruticosa,Rondania insularis
Ceballosia.fruticosa,Colletes dimidiatus
Ceballosia.fruticosa,Lucilia sericata
Ceballosia.fruticosa,Chloropidae sp. 4
Euphorbia.balsamifera..f.,Colias croceus
Euphorbia.balsamifera..f.,Villa nigriceps
Euphorbia.balsamifera..f.,Empis sp. 1
Euphorbia.balsamifera..f.,Spathulina sicula
Euphorbia.balsamifera..m.,Anthophora alluaudi
Euphorbia.balsamifera..m.,Pteromalus sp. 3
Euphorbia.balsamifera..m.,Sarcophagidae sp. 3
Euphorbia.balsamifera..m.,Chironomidae sp. 1
Euphorbia.balsamifera..m.,Syritta pipiens
Euphorbia.balsamifera..m.,Myopites nigrescens
Euphorbia.lamarckii,Perilampus sp. 1
Euphorbia.lamarckii,Phthiria simonyi
Euphorbia.lamarckii,Lasioglossum viride
Euphorbia.lamarckii,Paratrechina longicornis
Euphorbia.lamarckii,Sciaridae sp.
Euphorbia.lamarckii,Syritta pipiens
Euphorbia.lamarckii,Neodryophilus cryptophagoides
Euphorbia.lamarckii,Phalacrus coruscus
Periploca.laevigata,Eumerus latitarsis
Periploca.laevigata,Sarcophagidae sp. 3
Periploca.laevigata,Thysanoptera sp. 1
Periploca.laevigata,Attalus crispus
Periploca.laevigata,Ceratogoponidae sp.
Periploca.laevigata,Euderus sp.
Phagnalon.saxatile,Dasytes subaenescens
Phagnalon.saxatile,Colletes dimidiatus
Phagnalon.saxatile,Thaumatomyia notata
Phagnalon.saxatile,Spathulina sicula
Rubia.fruticosa,Estheria simonyi
Rubia.fruticosa,Villa nigriceps
Rubia.fruticosa,Eumerus latitarsis
Rubia.fruticosa,Lasioglossum loetum
Rubia.fruticosa,Thysanoptera sp. 2
Satureja.kuegleri,Pteromalus sp. 3
Satureja.kuegleri,Dasytes subaenescens
Satureja.kuegleri,Rondania insularis
Satureja.kuegleri,Chrysomya albiceps
Satureja.kuegleri,Neodryophilus cryptophagoides
Satureja.kuegleri,Spathulina sicula
Schizogyne.sericea,Chloropidae sp. 3
Schizogyne.sericea,Lasioglossum loetum
Schizogyne.sericea,Attalus crispus
Schizogyne.sericea,Chironomidae sp. 1
Schizogyne.sericea,Empis sp. 1
