Achillea millefolium,B.unknown
Achillea millefolium,Beetle
Chamerion angustifolium,B.bifarius
Chamerion angustifolium,B.californicus
Chamerion angustifolium,B.kirbeyellis
Chamerion angustifolium,Bombyliidae
Cirsium tioganum var. coloradense,Big.Megachile
Cirsium tioganum var. coloradense,Syrphid
Cirsium tioganum var. coloradense,Bombyliidae
Delphinium barbeyi,other.fly
Delphinium barbeyi,B.flavifrons
Delphinium barbeyi,Syrphid
Delphinium barbeyi,Beetle
Delphinium barbeyi,B.nevadensis
Delphinium barbeyi,B.kirbeyellis
Delphinium barbeyi,Bombyliidae
Erigeron elatior,B.unknown
Erigeron elatior,Syrphid
Erigeron elatior,Hemipteran
Erigeron elatior,B.nevadensis
Erigeron speciosus,B.unknown
Erigeron speciosus,B.kirbeyellis
Erigeron speciosus,White.butterfly
Heracleum sphondylium,B.appositus
Heracleum sphondylium,B.unknown
Heracleum sphondylium,Big.Megachile
Senecio serra,Hemipteran
Senecio serra,B.kirbeyellis
Vicia americana,B.bifarius
Vicia americana,B.flavifrons
Vicia americana,B.unknown
Vicia americana,Big.Megachile
Vicia americana,Beetle
Vicia americana,B.californicus
Vicia americana,White.butterfly
