1,62
1,35
1,64
1,46
1,28
1,70
1,47
1,68
2,66
2,61
2,51
2,23
2,50
2,47
2,56
3,49
3,62
3,24
3,30
3,40
3,50
3,53
3,69
4,18
4,49
4,65
4,66
4,67
4,35
4,29
4,40
4,43
4,51
4,45
4,58
4,53
4,54
4,70
4,31
4,63
4,26
5,19
5,32
5,40
5,51
5,45
5,48
5,28
5,44
5,47
5,26
5,22
6,43
6,58
6,60
6,20
6,55
7,18
7,21
7,34
7,43
7,58
7,28
7,47
7,57
7,26
7,41
7,55
7,39
7,56
8,21
8,62
8,36
8,24
8,29
8,52
8,53
8,54
8,63
8,56
9,65
9,43
9,58
9,54
9,38
9,57
9,69
10,19
10,32
10,66
10,52
10,25
10,42
10,28
10,60
11,18
11,58
11,46
11,42
11,57
11,69
11,22
12,37
12,43
12,50
12,60
12,20
12,68
12,59
13,37
13,67
13,51
13,64
13,45
13,46
13,42
13,44
13,50
13,53
13,41
14,19
14,33
14,35
14,29
14,43
14,52
14,56
15,33
15,30
15,27
15,29
15,45
15,58
15,23
15,70
15,57
15,41
16,32
16,49
16,66
16,34
16,35
16,43
16,46
16,25
16,31
16,60
16,41
16,59
17,21
17,36
17,43
17,58
17,38
17,47
17,26
17,41
17,68
