Nephrosperma vanhoutteanum,Cratopus aurostriatus
Nephrosperma vanhoutteanum,Nectarinia dussumieri
Nephrosperma vanhoutteanum,Ornidia obesa
Phoenicophorium borsigianum,Unidentified sp2 M_PL_120
Phoenicophorium borsigianum,Dichaetomyia fasciculifera
Phoenicophorium borsigianum,Unidentified sp4 M_PL_120
Phoenicophorium borsigianum,Ornidia obesa
Erythroxylum sechellarum,Apis mellifera
Erythroxylum sechellarum,Lasioglossum mahense
Erythroxylum sechellarum,Phelsuma sp1 M_PL_120
Erythroxylum sechellarum,Xylocopa caffra
Erythroxylum sechellarum,Ornidia obesa
Erythroxylum sechellarum,Hemipyrellia germana
Erythroxylum sechellarum,Unidentified sp3 M_PL_120
Syzygium wrightii,Rhynchium brunneum
Syzygium wrightii,Neophyllomyza approximatonervis
Dillenia ferruginea,Apis mellifera
Dillenia ferruginea,Megachile seychellensis
Dillenia ferruginea,Cratopus aurostriatus
Dillenia ferruginea,Scaptodrosophila sp1 M_PL_120
Dillenia ferruginea,Eagris sabadius
Dillenia ferruginea,Neophyllomyza approximatonervis
Chrysobalanus icaco,Nectarinia dussumieri
Chrysobalanus icaco,Eagris sabadius
Mimusops sechellarum,Unidentified sp4 M_PL_120
Mimusops sechellarum,Rhynchium brunneum
Mimusops sechellarum,Unidentified sp1 M_PL_120
Roscheria melanochaetes,Phelsuma sp1 M_PL_120
Roscheria melanochaetes,Cratopus aurostriatus
Roscheria melanochaetes,Nectarinia dussumieri
Roscheria melanochaetes,Ornidia obesa
Roscheria melanochaetes,Unidentified sp3 M_PL_120
Dracaena reflexa,Lasioglossum mahense
Dracaena reflexa,Lygistorrhina sp1 M_PL_120
Paragenipa wrightii,Unidentified sp2 M_PL_120
Paragenipa wrightii,Megachile seychellensis
Paragenipa wrightii,Lygistorrhina sp1 M_PL_120
Paragenipa wrightii,Cratopus aurostriatus
Paragenipa wrightii,Unidentified sp3 M_PL_120
Northea hornei,Phelsuma sp1 M_PL_120
Northea hornei,Lygistorrhina sp1 M_PL_120
Northea hornei,Ornidia obesa
Northea hornei,Unidentified sp3 M_PL_120
