Asparagus.pastorianus,Axinotarsus sp. 1
Asparagus.pastorianus,Sciaridae sp. 4
Asparagus.pastorianus,Tapinoma nigerrimum
Asparagus.pastorianus,Crematogaster scutellaris
Asparagus.pastorianus,Hylaeus sp.
Asparagus.pastorianus,Ormyrus sp. 1
Asparagus.pastorianus,Thyreus sp. aff. ramosus
Euphorbia.balsamifera..f.,Coleoptera sp. 5
Euphorbia.balsamifera..f.,Musca sorbens
Euphorbia.balsamifera..f.,Lucilia sp. 1
Euphorbia.balsamifera..f.,Ormyrus sp. 1
Euphorbia.balsamifera..f.,Thyreus sp. aff. ramosus
Euphorbia.balsamifera..f.,Tethinidae sp. 1
Euphorbia.balsamifera..m.,Chloropidae sp.
Euphorbia.balsamifera..m.,Nomioides deceptor
Euphorbia.balsamifera..m.,Pteromalus sp. 2
Euphorbia.balsamifera..m.,Bombylius sp. 1
Helianthemum.canariensis,Attagenus sp. 1
Helianthemum.canariensis,Plagiolepis schmitzii
Helianthemum.canariensis,Musca domestica
Helianthemum.canariensis,Vanessa Cardui
Helianthemum.canariensis,Chalicodoma sicula
Helianthemum.canariensis,Amegilla sp.
Kickxia.heterophylla,Sciaridae sp.
Kickxia.heterophylla,Andrena vachali
Kickxia.heterophylla,Hylaeus sp.
Kickxia.heterophylla,Urelliosoma guimari
Kickxia.heterophylla,Vestitohalictus sp.
Kickxia.heterophylla,Chalicodoma sicula
Kickxia.heterophylla,Tethinidae sp. 2
Kickxia.heterophylla,Anthophora sp. aff. orotavae
Launaea.arborescens,Arachnospila sp.
Launaea.arborescens,Musca domestica
Launaea.arborescens,Sarcophaga sp. 1
Launaea.arborescens,Sarcophagidae sp. 2
Launaea.arborescens,Thysanoptera sp.
Launaea.arborescens,Melecta sp.
Lotus.sp.,Anaspis cf. saharensis
Lotus.sp.,Ormyrus sp. 1
Lotus.sp.,Chalicodoma sp.
Lotus.sp.,Bombylius sp. 1
Lycium.intricatum,Lucilia sericata
Lycium.intricatum,Nomioides deceptor
Lycium.intricatum,Arachnospila sp.
Lycium.intricatum,Crematogaster scutellaris
Lycium.intricatum,Hym. Waiting�.
Nauplius.sp.,Plagiolepis schmitzii
Nauplius.sp.,Anaspis cf. saharensis
Nauplius.sp.,Lucilia sp. 1
Nauplius.sp.,Anthaxia sp. 1
Nauplius.sp.,Tethinidae sp. 2
Nauplius.sp.,Bombylius sp. 1
Zilla.spinosa,Coleoptera sp. 5
Zilla.spinosa,Crematogaster scutellaris
Zilla.spinosa,Sarcophagidae sp. 2
Zilla.spinosa,Vanessa Cardui
Zilla.spinosa,Pteromalus sp. 2
