Dillenia ferruginea,Unidentified sp2 M_PL_100
Erythroxylum sechellarum,Lasioglossum mahense
Erythroxylum sechellarum,Apis mellifera
Erythroxylum sechellarum,Cratopus aurostriatus
Erythroxylum sechellarum,Unidentified sp2 M_PL_100
Erythroxylum sechellarum,Unidentified sp3 M_PL_100
Craterispermum microdon,Unidentified sp3 M_PL_100
Memecylon eleagni,Scaptodrosophila sp1 M_PL_100
Cinnamomum verum,Apis mellifera
Cinnamomum verum,Phelsuma sp1 M_PL_100
Cinnamomum verum,Cratopus aurostriatus
Cinnamomum verum,Scaptodrosophila sp1 M_PL_100
