5,60
9,60
11,60
12,60
18,60
19,60
20,60
22,60
24,60
34,60
40,60
47,60
49,60
53,60
54,60
57,60
59,60
1,61
5,61
6,61
7,61
13,61
15,61
23,61
28,61
32,61
48,61
52,61
53,61
57,61
1,62
3,62
6,62
13,62
14,62
16,62
17,62
26,62
28,62
32,62
33,62
35,62
36,62
39,62
42,62
43,62
57,62
1,63
3,63
5,63
8,63
9,63
13,63
19,63
29,63
38,63
43,63
46,63
48,63
52,63
53,63
58,63
2,64
6,64
8,64
13,64
16,64
17,64
27,64
28,64
32,64
33,64
37,64
42,64
45,64
46,64
47,64
51,64
52,64
53,64
57,64
59,64
4,65
9,65
11,65
17,65
19,65
27,65
33,65
41,65
47,65
58,65
1,66
2,66
3,66
4,66
7,66
11,66
12,66
14,66
16,66
20,66
25,66
26,66
28,66
34,66
42,66
45,66
46,66
48,66
49,66
51,66
55,66
59,66
8,67
25,67
27,67
36,67
39,67
41,67
42,67
45,67
48,67
55,67
57,67
1,68
4,68
10,68
16,68
18,68
21,68
31,68
44,68
46,68
47,68
49,68
52,68
55,68
56,68
59,68
2,69
4,69
10,69
16,69
18,69
22,69
29,69
31,69
40,69
41,69
43,69
46,69
51,69
55,69
58,69
6,70
9,70
19,70
24,70
30,70
35,70
36,70
40,70
41,70
42,70
46,70
57,70
3,71
5,71
10,71
12,71
13,71
14,71
18,71
22,71
23,71
25,71
27,71
29,71
30,71
35,71
42,71
43,71
46,71
47,71
54,71
56,71
58,71
59,71
3,72
5,72
9,72
19,72
20,72
26,72
29,72
38,72
39,72
44,72
45,72
51,72
58,72
2,73
8,73
15,73
18,73
21,73
30,73
36,73
38,73
39,73
49,73
51,73
52,73
53,73
58,73
1,74
2,74
3,74
8,74
14,74
22,74
27,74
30,74
31,74
34,74
40,74
53,74
57,74
58,74
4,75
13,75
18,75
20,75
24,75
26,75
28,75
31,75
35,75
39,75
45,75
48,75
49,75
58,75
3,76
10,76
14,76
23,76
27,76
28,76
30,76
31,76
35,76
38,76
42,76
52,76
59,76
3,77
8,77
9,77
12,77
18,77
24,77
26,77
28,77
37,77
49,77
51,77
54,77
3,78
15,78
25,78
29,78
37,78
42,78
49,78
55,78
3,79
6,79
8,79
22,79
25,79
26,79
30,79
42,79
49,79
53,79
1,80
8,80
13,80
18,80
25,80
26,80
30,80
33,80
35,80
43,80
50,80
59,80
1,81
3,81
10,81
12,81
14,81
17,81
18,81
23,81
24,81
32,81
35,81
40,81
44,81
45,81
46,81
50,81
52,81
57,81
58,81
