Ranunculus repens,Botanophila striolata
Ranunculus repens,Lonchoptera furcata
Ranunculus repens,Cheilosia albitarsis
Ranunculus repens,Platycheirus sp.
Ranunculus repens,Platycheirus granditarsus
Ranunculus repens,Bellardia vulgaris
Ranunculus acris,Melanostoma mellinum
Ranunculus acris,Pegoplata aestiva
Ranunculus acris,Oscinella nitidissima
Ranunculus acris,Oedemera nobilis
Ranunculus acris,Scathophaga stercoraria
Ranunculus acris,Hydrotaea albipuncta
Ranunculus acris,Bellardia vulgaris
Lolium perenne,Delia florilega
Lolium perenne,Siphona urbana (Harris)
Lolium perenne,Episyrphus balteatus
Lolium perenne,Chloromyia formosa
Lolium perenne,Helina communis
Lolium perenne,Dilophus febrilis
Dactylis glomerata,Andrena nigroaenea
Dactylis glomerata,Adia cinerella
Dactylis glomerata,Platycheirus clypeatus
Dactylis glomerata,Pollenia pediculata
Dactylis glomerata,Pollenia rudis
Dactylis glomerata,Helina communis
Dactylis glomerata,Bellardia vulgaris
Dactylis glomerata,Coenosia tigrina
Agrostis stolonifera,Cheilosia albitarsis
Agrostis stolonifera,Hylemya variata
Agrostis stolonifera,Platycheirus sp.
Agrostis stolonifera,Philaenus spumarius
Agrostis stolonifera,Helina parcepilosa
Agrostis stolonifera,Coenosia tigrina
Phleum pratense,Empis bicuspidata
Phleum pratense,Adia cinerella
Phleum pratense,Saltella sphondylii
Phleum pratense,Pollenia rudis
Phleum pratense,Anthomyia liturata
Phleum pratense,Hydrotaea cinerea
Holcus lanatus,Botanophila striolata
Holcus lanatus,Oscinella nitidissima
Holcus lanatus,Siphona urbana (Harris)
Holcus lanatus,Adia cinerella
Holcus lanatus,Saltella sphondylii
Holcus lanatus,Scathophaga stercoraria
Holcus lanatus,Meligethes sp.
Holcus lanatus,Pollenia pediculata
Holcus lanatus,Helina parcepilosa
