1,68
1,26
1,23
1,58
2,24
2,44
2,27
2,60
2,69
3,36
3,39
3,51
3,23
3,73
3,42
3,62
4,32
4,65
4,66
4,35
4,70
4,54
5,25
5,66
5,31
5,62
5,69
5,67
5,52
5,58
6,50
6,34
6,44
6,47
6,31
6,38
7,51
7,71
7,23
7,33
7,48
7,61
8,39
8,28
8,38
8,43
8,53
8,63
9,30
9,46
9,50
9,39
9,59
9,64
9,27
9,28
9,49
9,70
9,43
9,63
9,48
10,26
10,32
10,66
10,51
10,31
10,73
10,60
10,41
10,56
11,32
11,41
11,70
11,43
12,46
12,34
12,47
12,51
12,59
12,33
12,43
13,26
13,59
13,28
13,37
13,29
13,43
13,58
14,25
14,64
14,28
14,37
14,42
14,60
14,35
14,43
14,53
14,58
15,68
15,25
15,47
15,29
15,55
15,60
15,33
15,53
15,54
15,61
16,50
16,72
16,70
17,68
17,24
17,32
17,64
17,71
17,28
17,55
17,48
17,58
18,45
18,71
18,62
18,56
18,48
18,52
19,50
19,26
19,36
19,31
19,28
19,43
19,40
19,52
19,58
20,24
20,65
20,39
20,59
20,57
20,52
20,54
21,68
21,24
21,25
21,48
21,54
22,46
22,25
22,36
22,71
22,41
22,56
