3,10
5,10
7,10
8,10
2,11
3,11
4,11
5,11
6,11
3,12
6,12
1,13
2,13
4,13
5,13
7,13
8,13
9,13
2,14
3,14
4,14
7,14
8,14
3,15
6,15
8,15
7,16
9,16
1,17
3,17
5,17
6,17
8,17
3,18
4,18
5,18
6,18
2,19
3,19
5,19
6,19
7,19
8,19
1,20
3,20
4,20
3,21
5,21
6,21
7,21
9,21
1,22
3,22
6,22
3,23
8,23
2,24
4,24
5,24
7,24
8,24
2,25
4,25
7,25
8,25
2,26
4,26
5,26
1,27
2,27
5,27
6,27
9,27
3,28
5,28
6,28
7,28
9,28
1,29
2,29
4,29
5,29
8,29
2,30
3,30
7,30
8,30
4,31
8,31
4,32
7,32
4,33
5,33
6,33
7,33
8,33
1,34
4,34
5,34
7,34
9,34
3,35
7,35
8,35
1,36
5,36
1,37
3,37
4,37
6,37
7,37
8,37
3,38
6,38
3,39
3,40
4,40
7,40
8,40
