1,190
1,198
1,202
2,187
2,200
3,189
4,187
4,197
5,187
5,195
5,197
5,193
5,194
6,198
6,202
7,204
7,203
8,188
8,194
9,192
10,190
10,194
11,191
12,202
12,196
12,205
13,190
13,202
13,196
14,198
14,196
14,205
15,201
16,189
16,199
17,194
18,204
19,188
19,195
20,187
20,193
21,196
22,190
22,191
22,204
23,191
23,202
23,193
23,194
24,204
24,194
25,201
26,187
26,191
27,191
27,196
28,187
28,195
28,201
28,199
29,188
29,189
29,195
29,203
30,197
30,198
31,191
31,198
31,194
32,202
32,199
32,203
33,187
33,189
33,190
33,193
33,194
34,200
35,200
35,196
36,191
36,192
36,198
37,195
37,204
37,203
38,194
39,200
40,189
40,192
40,204
40,205
41,188
41,192
42,187
42,189
42,192
42,201
43,188
43,192
43,205
43,203
44,191
44,200
45,188
45,190
45,191
46,188
46,189
46,190
46,192
46,198
47,187
47,188
47,189
47,203
48,204
48,203
49,191
50,187
51,200
52,194
52,196
53,203
54,190
54,197
54,198
54,193
54,196
55,188
55,204
55,205
56,193
57,205
58,196
59,190
59,200
59,202
59,204
60,191
60,198
61,197
62,197
62,198
63,195
64,200
64,204
64,199
65,189
65,198
66,191
66,204
66,203
67,187
67,188
67,203
68,188
69,199
70,191
70,192
70,201
71,188
71,190
71,203
72,187
72,193
72,194
72,199
72,203
73,199
74,193
74,194
75,188
75,189
75,198
76,188
76,204
77,190
77,200
77,193
77,203
78,188
78,194
78,205
79,187
79,191
79,195
79,196
79,205
79,203
80,188
80,197
81,195
81,201
81,196
81,199
81,203
82,199
83,188
83,201
83,203
84,197
85,188
85,194
86,200
86,193
87,188
87,197
87,204
87,193
87,203
88,196
88,199
89,187
90,196
91,202
91,196
92,187
92,190
93,194
94,199
95,199
95,203
96,202
96,205
97,195
98,200
98,201
99,187
99,191
99,204
99,199
100,190
100,194
101,197
101,194
101,196
102,192
102,205
103,191
103,195
103,194
104,202
105,198
106,189
106,193
106,199
106,205
107,199
108,192
108,197
109,195
109,200
110,192
110,200
110,194
111,191
111,201
112,188
112,197
112,200
112,203
113,192
113,204
113,196
114,200
114,201
114,196
115,188
115,189
115,195
115,197
116,190
116,204
117,203
118,187
118,191
118,197
119,195
120,198
121,201
121,196
122,192
122,195
122,194
123,187
123,202
123,205
124,204
125,191
125,196
126,201
126,194
127,200
128,200
128,201
129,193
130,205
131,188
131,198
132,189
132,194
132,196
133,198
134,191
134,196
134,203
135,190
135,192
135,194
135,199
136,187
136,197
136,194
137,191
137,203
138,198
138,200
138,202
138,204
139,190
140,189
140,195
140,194
141,188
142,192
143,191
143,200
144,200
145,197
145,202
146,198
146,201
146,205
147,192
147,201
148,197
148,198
148,194
148,203
149,194
150,188
151,189
152,190
153,189
153,197
153,200
154,193
155,204
155,196
156,202
157,195
158,187
158,200
158,193
159,197
159,204
159,194
160,200
160,193
160,205
161,192
161,198
161,200
162,191
162,193
162,194
162,205
163,188
163,202
164,193
164,196
164,203
165,188
165,189
165,193
166,190
166,191
166,200
167,192
168,190
168,191
168,197
168,194
168,205
169,190
169,195
169,201
170,193
171,187
172,187
172,197
172,200
172,204
172,199
173,188
173,189
173,193
173,194
174,194
175,187
175,204
176,198
177,193
177,194
178,202
178,204
179,198
179,194
179,203
180,189
181,189
181,202
182,199
182,203
183,200
183,204
184,201
184,204
184,193
185,197
185,193
186,197
186,198
186,203
