Bombus_sylvarum,Lychnis_viscaria
Bombus_sylvarum,Ranunculus_repens
Eristalis_intricaria,Saxifraga_granulata
Bombus_hortorum,Ranunculus_repens
Bombus_lapidarius,Geum_rivale
Bombus_lapidarius,Caltha_palustris
Bombus_lapidarius,Achillea_millefolium
Bombus_terrestris,Taraxacum_sp.
Bombus_terrestris,Cirsium_vulgare
Bombus_terrestris,Ononis_spinosa
Helophilus_hybridus,Cardamine_pratensis
Helophilus_hybridus,Achillea_millefolium
Helophilus_hybridus,Leucanthemum_vulgare
Melanostoma_mellinum,Lychnis_viscaria
Melanostoma_mellinum,Ranunculus_repens
Cheilosia_albitarsis,Pilosella_officinarum
Rhingia_rostrata,Onopordum_acanthium
Rhingia_rostrata,Epilobium_sp.
Rhingia_rostrata,Ononis_spinosa
Sphaerophoria_scripta,Leontodon_autumnalis
Apis_mellifera,Lychnis_viscaria
Apis_mellifera,Onopordum_acanthium
Apis_mellifera,Centaurea_jacea
Apis_mellifera,Leontodon_autumnalis
Apis_mellifera,Geranium_sp.
Cheilosia_NA,Taraxacum_sp.
Cheilosia_NA,Hypochaeris_radicata
Platycheirus_scutatus,Ranunculus_repens
Cheilosia_vernalis,Potentilla_erecta
Helophilus_pendulus,Geranium_sp.
Bombus_ruderarius,Cirsium_palustre
Bombus_ruderarius,Hypochaeris_radicata
Eristalis_arbustorum,Cirsium_vulgare
Eristalis_arbustorum,Galium_verum
Eristalis_arbustorum,Centaurea_scabiosa
Episyrphus_balteatus,Geum_rivale
Episyrphus_balteatus,Pilosella_officinarum
Episyrphus_balteatus,Caltha_palustris
Syrphus_ribesii,Cirsium_palustre
Syrphus_ribesii,Epilobium_sp.
Syrphus_ribesii,Leontodon_autumnalis
Syrphus_ribesii,Centaurea_scabiosa
Syrphus_ribesii,Ranunculus_auricomus coll
Syrphus_vitripennis,Achillea_millefolium
Syrphus_vitripennis,Vicia_villosa/tenuifolia
Melanogaster_nuda,Prunella_vulgaris
Bombus_lucorum,Trifolium_pratense
Bombus_lucorum,Leontodon_autumnalis
Eumerus_strigatus,Cirsium_palustre
Cheilosia_nigripes,Trifolium_pratense
Cheilosia_nigripes,Cardamine_pratensis
Cheilosia_nigripes,Ranunculus_repens
Cheilosia_nigripes,Filipendula_ulmaria
Cheilosia_nigripes,Leontodon_autumnalis
Eupeodes_strigatus,Cirsium_vulgare
Helophilus_trivittatus,Ranunculus_sp.
Helophilus_trivittatus,Potentilla_reptans
Megachile_centucularis,Geum_rivale
Megachile_centucularis,Potentilla_sp.
Megachile_centucularis,Leucanthemum_vulgare
Bombus_bohemicus,Centaurea_jacea
Bombus_bohemicus,Centaurea_scabiosa
Bombus_bohemicus,Potentilla_erecta
Sphecodes_crassus,Trifolium_repens
Sphecodes_crassus,Galium_verum
Sphecodes_crassus,Potentilla_reptans
Sphecodes_crassus,Vicia_villosa/tenuifolia
Sphecodes_crassus,Potentilla_erecta
Hylaeus_communis,Leucanthemum_vulgare
Lasioglossum_leucopus,Cirsium_vulgare
Lasioglossum_leucopus,Hypochaeris_radicata
Bombus_subterraneus,Cirsium_vulgare
Bombus_subterraneus,Ranunculus_repens
Bombus_subterraneus,Ranunculus_auricomus coll
Bombus_pascuorum,Trifolium_repens
Bombus_pascuorum,Pilosella_officinarum
Bombus_pascuorum,Leucanthemum_vulgare
Bombus_pascuorum,Ononis_spinosa
Bombus_vestalis,Saxifraga_granulata
Bombus_vestalis,Achillea_millefolium
Eristalis_similis,Prunella_vulgaris
Eristalis_similis,Ranunculus_acris
Eristalis_similis,Potentilla_reptans
Eristalis_similis,Ranunculus_repens
Eristalis_similis,Epilobium_sp.
Andrena_nigroaenea,Trifolium_repens
Andrena_nigroaenea,Potentilla_erecta
Andrena_cineraria,Galium_verum
Andrena_helvola,Pilosella_officinarum
Andrena_helvola,Ranunculus_sp.
Andrena_helvola,Vicia_villosa/tenuifolia
Andrena_helvola,Geranium_sp.
Eristalis_tenax,Filipendula_ulmaria
Eristalis_tenax,Leontodon_autumnalis
Bombus_NA,Trifolium_pratense
Andrena_haemorrhoa,Cirsium_vulgare
Andrena_haemorrhoa,Prunella_vulgaris
Bombus_pratorum,Hypochaeris_radicata
Bombus_pratorum,Galium_verum
Bombus_pratorum,Saxifraga_granulata
Bombus_pratorum,Leucanthemum_vulgare
Anasimyia_lineata,Taraxacum_sp.
Anasimyia_lineata,Lychnis_viscaria
Anasimyia_lineata,Geranium_sp.
Lejogaster_metallina,Onopordum_acanthium
Lejogaster_metallina,Pilosella_officinarum
Lejogaster_metallina,Ranunculus_auricomus coll
Platycheirus_clypeatus,Taraxacum_sp.
Platycheirus_clypeatus,Trifolium_repens
Platycheirus_clypeatus,Prunella_vulgaris
Andrena_saundersella,Prunella_vulgaris
Andrena_saundersella,Leontodon_autumnalis
Melanostoma_scalare,Ranunculus_acris
Melanostoma_scalare,Leontodon_autumnalis
Nomada_ruficornis,Ranunculus_sp.
Nomada_ruficornis,Potentilla_reptans
Nomada_ruficornis,Filipendula_ulmaria
