1,105
1,173
1,95
1,174
1,69
2,58
2,59
2,151
2,166
2,45
2,41
2,75
2,61
2,107
2,49
2,50
2,69
2,36
2,70
2,72
3,81
3,149
3,106
3,64
3,92
3,96
3,159
3,109
3,111
3,150
3,38
3,41
3,152
3,33
4,46
4,162
4,32
4,59
4,127
4,166
4,62
4,131
4,129
4,100
4,50
4,88
5,81
5,108
5,106
5,164
5,144
5,155
5,162
5,34
5,112
5,150
5,142
5,60
5,74
5,78
5,129
5,82
6,81
6,149
6,85
6,105
6,121
6,146
6,55
6,73
6,93
6,157
6,49
6,76
6,132
6,84
6,117
6,67
6,89
7,46
7,90
7,133
7,48
7,86
7,134
7,51
7,115
7,131
7,168
7,76
7,66
8,105
8,71
8,126
8,154
8,160
8,93
8,167
8,40
9,125
9,106
9,71
9,92
9,155
9,73
9,62
9,50
9,33
9,69
9,141
10,94
10,90
10,113
10,145
10,151
10,158
10,57
10,54
10,104
10,152
10,114
10,139
10,128
11,58
11,97
11,96
11,32
11,134
11,99
11,143
11,114
11,36
11,72
11,128
11,147
12,108
12,171
12,118
12,162
12,34
12,110
12,112
12,151
12,42
12,41
12,100
12,132
12,152
12,36
12,140
13,108
13,94
13,116
13,137
13,170
13,92
13,146
13,41
13,138
13,129
13,165
13,37
13,69
13,82
13,72
13,139
14,156
14,173
14,64
14,109
14,111
14,135
14,154
14,77
14,35
15,81
15,125
15,105
15,71
15,146
15,44
15,54
15,61
15,168
15,175
15,50
15,36
15,35
16,106
16,58
16,95
16,56
16,79
16,51
16,102
16,152
16,82
16,161
16,40
17,94
17,105
17,64
17,55
17,59
17,145
17,99
17,138
17,163
17,168
17,77
17,80
17,36
17,67
17,147
17,47
18,94
18,137
18,55
18,79
18,130
18,145
18,154
18,101
18,41
18,61
18,167
18,33
18,141
19,173
19,73
19,91
19,98
19,134
19,38
19,53
19,42
19,138
19,100
19,122
19,128
19,40
19,47
20,171
20,94
20,130
20,151
20,166
20,120
20,42
20,138
20,84
20,89
21,94
21,162
21,101
21,61
21,132
21,165
21,167
21,80
21,161
22,65
22,126
22,155
22,98
22,44
22,49
22,68
22,78
22,175
23,65
23,97
23,109
23,135
23,158
23,93
23,120
23,104
23,168
23,88
23,122
23,161
23,128
23,89
24,108
24,119
24,136
24,116
24,148
24,124
24,52
24,56
24,98
24,169
24,35
24,147
25,125
25,113
25,174
25,120
25,99
25,107
25,153
25,77
25,63
25,66
25,147
26,81
26,119
26,105
26,156
26,170
26,71
26,155
26,130
26,54
26,62
26,69
27,125
27,65
27,126
27,86
27,91
27,160
27,98
27,54
27,142
27,60
27,115
27,49
27,69
27,141
27,39
27,147
27,47
28,136
28,58
28,121
28,110
28,52
28,55
28,83
28,158
28,132
28,165
28,50
28,103
28,161
29,121
29,32
29,113
29,145
29,150
29,154
29,93
29,142
29,45
29,41
29,138
29,43
29,77
29,33
29,103
30,105
30,164
30,52
30,158
30,160
30,100
30,165
30,69
30,172
30,147
30,123
31,108
31,126
31,146
31,113
31,54
31,87
31,74
31,102
31,140
31,172
