Bombus_lapidarius,Taraxacum_sp.
Bombus_lapidarius,Leontodon_hispidus
Bombus_lapidarius,Leontodon_autumnalis
Bombus_rupestris,Trifolium_repens
Bombus_rupestris,Barbarea_vulgaris
Bombus_rupestris,Tripleurospermum_perforatum
Bombus_vestalis,Cirsium_acaule
Bombus_vestalis,Potentilla_anserina
Bombus_sylvarum,Ranunculus_sp.
Bombus_sylvarum,Tripleurospermum_perforatum
Bombus_terrestris,Cirsium_acaule
Bombus_terrestris,Centaurea_jacea
Bombus_terrestris,Knautia_arvensis
Apis_mellifera,Leontodon_hispidus
Apis_mellifera,Allium_oleraceum
Apis_mellifera,Pastinaca_sativa
Eristalis_similis,Cirsium_arvense
Eristalis_similis,Leontodon_autumnalis
Bombus_lucorum,Trifolium_repens
Bombus_NA,Potentilla_anserina
Bombus_NA,Vicia_cracca
Bombus_NA,Stellaria_graminea
Bombus_hortorum,Taraxacum_sp.
Bombus_hortorum,Lotus_corniculatus
Bombus_hortorum,Cirsium_arvense
Bombus_hortorum,Leontodon_autumnalis
Andrena_haemorrhoa,Cirsium_acaule
Andrena_haemorrhoa,Taraxacum_sp.
Andrena_haemorrhoa,Cirsium_arvense
Andrena_haemorrhoa,Bellis_perennis
Lasioglossum_leucozonium,Trifolium_pratense
Lasioglossum_leucozonium,Taraxacum_sp.
Lasioglossum_leucozonium,Bellis_perennis
Bombus_ruderarius,Centaurea_scabiosa
Bombus_ruderarius,Cirsium_acaule
Bombus_ruderarius,Trifolium_pratense
Bombus_ruderarius,Cirsium_vulgare
Bombus_ruderarius,Ranunculus_sp.
Platycheirus_albimanus,Knautia_arvensis
Platycheirus_albimanus,Lotus_corniculatus
Eristalinus_sepulchralis,Vicia_cracca
Eristalinus_sepulchralis,Pastinaca_sativa
Pipizella_NA,Knautia_arvensis
Pipizella_NA,Vicia_cracca
Pipizella_NA,Leontodon_autumnalis
Pipizella_NA,Pastinaca_sativa
Episyrphus_balteatus,Geum_rivale
Episyrphus_balteatus,Leontodon_autumnalis
Bombus_cryptarum,Lotus_corniculatus
Bombus_cryptarum,Achillea_millefolium
Eumerus_strigatus,Trifolium_repens
Eumerus_strigatus,Barbarea_vulgaris
Cheilosia_NA,Centaurea_scabiosa
Cheilosia_NA,Stellaria_graminea
Cheilosia_NA,Allium_oleraceum
Cheilosia_NA,Achillea_millefolium
Rhingia_campestris,Leontodon_hispidus
Rhingia_campestris,Pastinaca_sativa
Andrena_helvola,Knautia_arvensis
Andrena_helvola,Tripleurospermum_perforatum
Andrena_wilkella,Cirsium_vulgare
Andrena_wilkella,Leontodon_hispidus
Bombus_pascuorum,Centaurea_scabiosa
Rhingia_rostrata,Allium_oleraceum
Melanostoma_mellinum,Centaurea_jacea
Helophilus_hybridus,Barbarea_vulgaris
Helophilus_hybridus,Achillea_millefolium
Helophilus_pendulus,Filipendula_vulgaris
Helophilus_pendulus,Allium_oleraceum
Helophilus_trivittatus,Centaurea_jacea
Andrena_carantonica,Lotus_corniculatus
Andrena_carantonica,Tripleurospermum_perforatum
Andrena_carantonica,Potentilla_reptans
Andrena_fulva,Leontodon_autumnalis
Eristalis_tenax,Vicia_cracca
Eristalis_tenax,Potentilla_reptans
Syrphus_vitripennis,Lotus_corniculatus
Syrphus_vitripennis,Leontodon_autumnalis
Eupeodes_corollae,Tripleurospermum_perforatum
Eupeodes_corollae,Bellis_perennis
Scaeva_pyrastri,Geum_rivale
Scaeva_pyrastri,Leontodon_hispidus
Eumerus_NA,Ranunculus_sp.
Anasimyia_lineata,Potentilla_reptans
Platycheirus_scutatus,Cirsium_vulgare
Platycheirus_scutatus,Trifolium_repens
Platycheirus_scutatus,Bellis_perennis
Andrena_labiata,Trifolium_pratense
Andrena_labiata,Vicia_cracca
Andrena_labiata,Stellaria_graminea
Bombus_magnus,Trifolium_pratense
Bombus_magnus,Taraxacum_sp.
Bombus_magnus,Filipendula_vulgaris
Bombus_bohemicus,Cirsium_vulgare
Bombus_bohemicus,Potentilla_anserina
Eristalis_arbustorum,Cirsium_vulgare
Eristalis_arbustorum,Knautia_arvensis
Eristalis_arbustorum,Vicia_cracca
Eristalis_arbustorum,Filipendula_vulgaris
Xanthogramma_citrofasciatum,Trifolium_pratense
Xanthogramma_citrofasciatum,Tripleurospermum_perforatum
Anthidium_manicatum,Trifolium_repens
Anthidium_manicatum,Knautia_arvensis
Anthidium_manicatum,Ranunculus_sp.
Anthidium_manicatum,Geum_rivale
Melanostoma_scalare,Trifolium_repens
Melanostoma_scalare,Cirsium_arvense
Melanostoma_scalare,Bellis_perennis
Lasioglossum_calceatum,Potentilla_anserina
Lasioglossum_calceatum,Barbarea_vulgaris
Lasioglossum_calceatum,Leontodon_hispidus
Lasioglossum_quadrinotatum,Trifolium_pratense
Andrena_nigroaenea,Allium_oleraceum
Nomada_ruficornis,Tripleurospermum_perforatum
Nomada_ruficornis,Allium_oleraceum
Syrphus_ribesii,Vicia_cracca
Syrphus_ribesii,Stellaria_graminea
