armcae,curcul1
armcae,curcul2
armcae,erissi
armcae,eriste
bisint,lasiog
bisint,micpar
bisint,curcul1
bisint,andfla
bisint,halcon
bisint,aglurt
bisint,vancar
bisint,vilhot
hiesp,scaeva
hiesp,andfla
hiesp,lasleu
hiesp,aglurt
hiesp,sphsp
hiesp,eupco
hiesp,salspho
jascri,halcon
jascri,sysgra
jascri,sphsp
jurhum,lasiog
jurhum,curcul1
jurhum,enicop
jurhum,eriste
jurhum,musci
jurhum,didint
senpyr,sphex
senpyr,colcro
senpyr,lasleu
sedbre,curcul1
sedbre,andfla
sedbre,erissi
sedbre,dasmor
sedbre,colcro
sedbre,enicop
sedbre,macste
sedbre,musci
