11,62
19,62
24,62
25,62
38,62
39,62
40,62
44,62
48,62
9,63
22,63
36,63
39,63
47,63
50,63
56,63
59,63
60,63
7,64
9,64
10,64
23,64
27,64
44,64
55,64
2,65
36,65
44,65
46,65
55,65
61,65
5,66
11,66
25,66
27,66
31,66
33,66
51,66
54,66
61,66
2,67
6,67
8,67
13,67
19,67
21,67
51,67
57,67
60,67
2,68
8,68
10,68
17,68
29,68
51,68
9,69
19,69
25,69
29,69
37,69
38,69
48,69
55,69
3,70
7,70
18,70
24,70
27,70
47,70
49,70
58,70
60,70
8,71
17,71
23,71
24,71
26,71
34,71
37,71
38,71
45,71
48,71
56,71
5,72
8,72
21,72
24,72
42,72
54,72
9,73
21,73
44,73
48,73
50,73
53,73
55,73
1,74
9,74
11,74
16,74
20,74
29,74
40,74
41,74
45,74
58,74
14,75
20,75
21,75
26,75
27,75
30,75
39,75
46,75
1,76
37,76
40,76
59,76
5,77
9,77
10,77
16,77
22,77
37,77
40,77
47,77
53,77
5,78
17,78
22,78
27,78
48,78
14,79
18,79
19,79
24,79
29,79
35,79
36,79
42,79
46,79
51,79
2,80
14,80
17,80
24,80
39,80
42,80
61,80
2,81
6,81
11,81
21,81
28,81
34,81
49,81
55,81
16,82
27,82
40,82
51,82
52,82
59,82
1,83
3,83
11,83
34,83
43,83
46,83
55,83
59,83
61,83
2,84
10,84
18,84
19,84
23,84
26,84
31,84
32,84
43,84
57,84
59,84
4,85
6,85
21,85
24,85
27,85
28,85
34,85
37,85
46,85
5,86
6,86
17,86
22,86
41,86
43,86
53,86
56,86
7,87
21,87
27,87
39,87
54,87
60,87
4,88
22,88
34,88
37,88
38,88
58,88
61,88
1,89
3,89
14,89
18,89
19,89
20,89
30,89
42,89
58,89
7,90
13,90
14,90
20,90
31,90
58,90
5,91
7,91
17,91
35,91
44,91
49,91
58,91
1,92
5,92
11,92
19,92
27,92
38,92
43,92
44,92
1,93
9,93
23,93
31,93
49,93
56,93
57,93
60,93
61,93
7,94
12,94
19,94
40,94
53,94
60,94
8,95
9,95
15,95
26,95
38,95
41,95
45,95
1,96
26,96
29,96
34,96
51,96
15,97
35,97
44,97
60,97
10,98
25,98
37,98
52,98
59,98
1,99
32,99
38,99
40,99
49,99
14,100
31,100
41,100
56,100
12,101
24,101
36,101
52,101
53,101
1,102
7,102
10,102
28,102
45,102
7,103
8,103
11,103
29,103
35,103
41,103
49,103
50,103
2,104
4,104
24,104
31,104
46,104
58,104
60,104
2,105
12,105
18,105
36,105
44,105
45,105
49,105
53,105
1,106
8,106
9,106
11,106
12,106
14,106
17,106
28,106
31,106
32,106
43,106
52,106
54,106
16,107
25,107
32,107
48,107
53,107
54,107
55,107
10,108
16,108
25,108
29,108
42,108
50,108
6,109
15,109
18,109
25,109
50,109
53,109
61,109
1,110
14,110
16,110
41,110
43,110
52,110
