Nephrosperma vanhoutteanum,Unidentified sp3 M_PL_125
Nephrosperma vanhoutteanum,Ornidia obesa
Nephrosperma vanhoutteanum,Rhynchium brunneum
Chrysobalanus icaco,Apis mellifera
Chrysobalanus icaco,Unidentified sp1 M_PL_125
Chrysobalanus icaco,Unidentified sp3 M_PL_125
Chrysobalanus icaco,Ornidia obesa
Chrysobalanus icaco,Lygistorrhina sp1 M_PL_125
Mimusops sechellarum,Ornidia obesa
Mimusops sechellarum,Nectarinia dussumieri
Memecylon eleagni,Lasioglossum mahense
Memecylon eleagni,Unidentified sp1 M_PL_125
Memecylon eleagni,Unidentified sp2 M_PL_125
Memecylon eleagni,Nectarinia dussumieri
