Clethrionomys rutilus,Catallagia dacenkoi
Clethrionomys rutilus,Hystrichopsylla microti
Clethrionomys rufocanus,Megabothris advenarius
Clethrionomys rufocanus,Amalaraeus penicilliger
Clethrionomys rufocanus,Catallagia dacenkoi
Clethrionomys rufocanus,Hystrichopsylla microti
Clethrionomys rufocanus,Amphipsylla marikovskii
Microtus oeconomus,Megabothris advenarius
Microtus oeconomus,Amalaraeus penicilliger
Microtus oeconomus,Stenoponia montana
Microtus oeconomus,Hystrichopsylla microti
Microtus oeconomus,Rhadinopsylla integella
