1,60
1,67
2,66
3,60
3,61
3,62
4,64
4,66
5,66
6,58
6,62
6,63
7,68
8,61
8,63
8,67
8,68
9,58
9,61
9,67
10,64
10,65
10,68
11,60
11,67
11,68
12,59
12,69
12,70
13,71
14,59
14,64
15,61
15,64
15,67
15,71
16,65
16,68
17,63
17,70
18,63
18,66
18,68
19,64
19,67
20,60
20,64
20,70
21,67
22,61
22,66
22,69
22,70
23,58
23,61
23,66
24,63
24,69
24,70
25,62
26,58
26,63
26,69
27,64
27,66
27,69
28,58
28,62
28,70
29,62
29,69
30,59
30,62
30,70
31,58
31,62
32,65
32,69
33,59
33,62
34,61
35,64
35,66
36,58
36,60
36,63
36,66
37,62
37,68
38,67
38,69
38,71
39,58
39,61
39,68
40,59
40,69
40,71
41,64
41,65
41,71
42,71
43,60
44,59
44,64
44,65
45,62
45,63
45,66
45,70
46,66
46,67
46,69
47,60
47,61
47,65
48,62
48,64
49,63
50,64
51,64
52,60
52,61
52,71
53,59
54,64
55,69
56,58
56,64
56,66
56,67
56,69
56,68
57,63
57,67
57,69
