Phoenicophorium borsigianum,Unidentified sp3 M_PL_094
Phoenicophorium borsigianum,Unidentified sp2 M_PL_094
Phoenicophorium borsigianum,Unidentified sp1 M_PL_094
Phoenicophorium borsigianum,Hemipyrellia germana
Erythroxylum sechellarum,Lasioglossum mahense
Erythroxylum sechellarum,Rhiparida seychellensis
Erythroxylum sechellarum,Apis mellifera
Erythroxylum sechellarum,Unidentified sp2 M_PL_094
Erythroxylum sechellarum,Unidentified sp1 M_PL_094
Erythroxylum sechellarum,Ornidia obesa
Erythroxylum sechellarum,Parasarcophaga hirticeps
Canthium bibracteatum,Ornidia obesa
Cinnamomum verum,Leptotes pirithous
Roscheria melanochaetes,Apis mellifera
Roscheria melanochaetes,Unidentified sp4 M_PL_094
Roscheria melanochaetes,Leptotes pirithous
