Xylocopa sp. 4,Sabicea brasiliensis
Dialictus (Chloralictus) sp. 2,Byrsonima variabilis
Dialictus (Chloralictus) sp. 2,Vellozia leptopetala
Dialictus (Chloralictus) sp. 2,Palicourea rigida
Tetrapedia sp. 2,Erythroxylum suberosum
Augochloropsis sp. 3,Eriope macrostachya
Augochloropsis sp. 3,Vellozia leptopetala
Tapinotaspidini sp. 1,Vochysia pygmaea
Ceratina (Rhysoceratina) volitans,Aspilia jolyana
Ceratina (Rhysoceratina) volitans,Lippia florida
Ceratina (Rhysoceratina) volitans,Erythroxylum suberosum
Ceratina (Rhysoceratina) volitans,Barbacenia flava
Dialictus (Chloralictus) sp. 1,Myrcia guianensis
Centris (Hemisielaa) tarsata,Diodella sp. 2
Centris (Hemisielaa) tarsata,Eriope macrostachya
Centris (Hemisielaa) tarsata,Camptosema isopetalum
Bombus pauloensis,Sabicea brasiliensis
Bombus pauloensis,Xyris nubigena
Exomalopsis sp. 1,Aspilia jolyana
Exomalopsis sp. 1,Byrsonima variabilis
Exomalopsis sp. 1,Eriope macrostachya
Exomalopsis sp. 1,Paepalanthus bromelioides
Augochlora (Augochlora) sp. 1,Byrsonima variabilis
Ceratina (Crewella) asunciana,Eriope macrostachya
Chilicola (Oedicelis) sp.,Lychnofora rupestris
Dicranthidium sp.,Vellozia albiflora
Dicranthidium sp.,Dasyphyllum candolleanum
Dicranthidium sp.,Acritopappus longifolius
Pseudaugochlora graminea,Eriope macrostachya
Megachile cf (Dactylomegachile) sp.,Sabicea brasiliensis
Megachile cf (Dactylomegachile) sp.,Paepalanthus bromelioides
Megachile cf (Dactylomegachile) sp.,Palicourea rigida
Colletes sp. 1,Cuphea ericoides
Colletes sp. 1,Lychnofora rupestris
Colletes sp. 1,Barbacenia flava
Colletes sp. 1,Palicourea rigida
Ceratina (Ceratinaula) muelleri,Palicourea rigida
Cephalotes pusillus,Diodella sp. 2
Cephalotes pusillus,Eriope macrostachya
Cephalotes pusillus,Rubiaceae sp.
Camponotus crassus,Eriope macrostachya
Camponotus crassus,Paepalanthus bromelioides
Camponotus crassus,Davilla elliptica
Chlorostilbon lucidus,Byrsonima variabilis
Chlorostilbon lucidus,Luxemburgia villosa
Unidentified Megachile,Heteropteris sp.
Unidentified Megachile,Kielmeyera speciosa
Paroxystoglossa sp. 1,Lavoisiera subulata
Paroxystoglossa sp. 1,Palicourea rigida
Brachiacantha sp.,Diodella sp. 2
Brachiacantha sp.,Heteropteris sp.
Brachiacantha sp.,Acritopappus longifolius
Ceratina (Crewella) asuncionis,Sebastiana ditassoides
Galerucinae sp. 3,Sebastiana ditassoides
Galerucinae sp. 3,Myrcia guianensis
Nitidulidae sp. 2,Paepalanthus bromelioides
Eumolpini sp. 4,Lychnofora rupestris
Eumolpini sp. 4,Lippia florida
Allograpta exotica,Cuphea ericoides
Allograpta exotica,Heteropteris sp.
Allograpta exotica,Dasyphyllum candolleanum
Allograpta exotica,Barbacenia flava
Allograpta exotica,Myrcia guianensis
Trigona spinipes,Heteropteris sp.
Trigona spinipes,Xyris nubigena
Trigona spinipes,Myrcia guianensis
Xylocopa big,Vellozia leptopetala
Xylocopa big,Camptosema isopetalum
Xylocopa big,Myrcia guianensis
Alticini sp. 1,Barbacenia flava
Alticini sp. 1,Xyris nubigena
Camponotus punctulatus,Vellozia leptopetala
Camponotus punctulatus,Xyris nubigena
Xylocopa sp. 1,Baccharis serrulata
Xylocopa sp. 1,Camptosema isopetalum
Augochloropsis sp. 1,Camptosema isopetalum
Augochloropsis sp. 1,Barbacenia flava
Unidentified Lepidoptera sp. 4,Cuphea ericoides
Apis mellifera,Baccharis serrulata
Apis mellifera,Sebastiana ditassoides
Apis mellifera,Qualia dichotoma
Centris (Xanthemisia) lutea,Qualia dichotoma
Centris (Xanthemisia) lutea,Camptosema isopetalum
Centris (Xanthemisia) lutea,Barbacenia flava
Ceratina (Crewella) sp. 2,Eriope macrostachya
Exomalopsis sp. 2,Baccharis serrulata
Exomalopsis sp. 2,Lippia florida
Exomalopsis sp. 2,Paepalanthus bromelioides
Spallanzania sp.,Vellozia leptopetala
Tachinidae sp.,Luxemburgia villosa
Tachinidae sp.,Xyris nubigena
Zethus productus,Rubiaceae sp.
Lepidoptera (microlepidoptera),Eriope macrostachya
Lepidoptera (microlepidoptera),Paepalanthus bromelioides
Pseudodoros clavatus,Sebastiana ditassoides
Pseudodoros clavatus,Qualia dichotoma
Pseudodoros clavatus,Kielmeyera speciosa
Megachile (Pseudocentron) sp. 1,Acritopappus longifolius
Riodininae sp.,Byrsonima variabilis
Riodininae sp.,Dasyphyllum candolleanum
Riodininae sp.,Kielmeyera speciosa
