1,51
1,56
2,48
2,64
2,52
3,53
3,60
4,62
5,64
5,68
5,70
6,55
6,44
6,57
7,51
7,55
7,59
8,54
8,58
8,69
9,50
9,57
9,63
10,48
10,59
11,47
11,59
11,49
12,61
13,54
13,53
13,57
13,68
13,66
14,59
14,49
14,63
15,43
15,52
15,65
16,59
16,62
17,45
17,57
17,58
17,60
17,65
18,56
18,66
18,63
19,51
19,67
19,68
20,60
21,56
21,60
22,51
22,64
22,69
22,70
23,46
23,58
23,60
24,61
24,60
25,59
26,64
26,49
26,52
26,46
26,70
27,49
27,69
28,47
28,51
28,53
28,63
29,61
29,68
29,69
30,44
30,52
30,56
31,67
31,70
32,51
33,48
33,43
33,70
34,61
35,50
35,51
35,46
36,67
36,43
37,67
37,49
37,52
38,59
38,67
38,56
38,63
39,54
39,67
39,62
40,60
40,63
41,59
41,44
41,60
42,43
42,56
42,70
