Taraxacum off.,Platycheirus europaeus
Taraxacum off.,Protapion trifolii
Taraxacum off.,Myospila meditabunda
Ranunculus repens,Lonchoptera lutea
Ranunculus repens,Bombus lapidarius
Ranunculus repens,Apis mellifera
Ranunculus repens,Cetema neglecta
Ranunculus repens,Saltella sphondylii
Ranunculus repens,Platycheirus clypeatus
Ranunculus repens,Rhagonycha fulva
Ranunculus repens,Dilophus febrilis
Ranunculus repens,Pollenia rudis
Trifolium repens,Scathophaga stercoraria
Trifolium repens,Bombus pratorum
Trifolium repens,Rhagio scolapaceus
Trifolium repens,Empis bicuspidata
Trifolium repens,Siphona urbana (Harris)
Trifolium repens,Protapion apricans
Trifolium repens,Pyralidae sp.
Ranunculus acris,Botanophila striolata
Ranunculus acris,Geomyza tripunctata
Ranunculus acris,Hilara sp.
Ranunculus acris,Hylemya variata
Ranunculus acris,Protapion fulvipes
Ranunculus acris,Cantharis nigra
Ranunculus acris,Episyrphus balteatus
Ranunculus acris,Sphaerophoria sp.
Ranunculus acris,Neomyia cornicina
Trifolium pratense,Pegoplata aestiva
Trifolium pratense,Meligethes sp.
Trifolium pratense,Lonchoptera lutea
Trifolium pratense,Geomyza tripunctata
Trifolium pratense,Opomyza germinationis
Trifolium pratense,Protapion fulvipes
Trifolium pratense,Tenthredo arcuata
Trifolium pratense,Sphaerophoria sp.
Trifolium pratense,Bellardia vulgaris
Lolium perenne,Protapion fulvipes
Lolium perenne,Eupeodes corollae
Lolium perenne,Chloromyia formosa
Lolium perenne,Myospila meditabunda
Holcus lanatus,Pegoplata aestiva
Holcus lanatus,Protapion trifolii
Holcus lanatus,Tenthredo arcuata
Holcus lanatus,Coenosia tigrina
Holcus lanatus,Pyralidae sp.
Holcus lanatus,Megaselia sp.
Phleum pratense,Melanostoma mellinum
Phleum pratense,Hydrellia sp.
Phleum pratense,Opomyza germinationis
Phleum pratense,Hilara sp.
Phleum pratense,Hylemya variata
Agrostis stolonifera,Geomyza tripunctata
Agrostis stolonifera,Platycheirus albimanus
Agrostis stolonifera,Delia platura
Agrostis stolonifera,Siphona urbana (Harris)
Agrostis stolonifera,Eriothrix rufomaculata
Agrostis stolonifera,Episyrphus balteatus
Agrostis stolonifera,Sarcophaga sensu lato
Agrostis stolonifera,Pyralidae sp.
"NA",Bombus lapidarius
"NA",Hilara sp.
"NA",Cantharis nigra
"NA",Protapion apricans
