1,62
1,67
2,63
3,68
3,66
4,63
4,75
5,60
6,61
6,68
7,71
7,74
8,64
9,62
9,67
10,59
10,67
10,69
11,65
11,64
12,71
13,62
13,66
14,69
14,66
15,61
15,65
15,72
16,73
17,75
18,66
19,69
19,64
20,73
20,60
20,70
21,64
21,74
22,67
22,60
23,59
23,64
23,74
23,70
24,71
25,68
25,63
25,74
26,69
26,73
27,63
27,71
28,59
28,60
29,61
29,71
29,74
30,61
30,67
30,68
30,75
31,62
31,68
32,74
32,70
32,75
33,74
34,68
35,73
36,68
36,69
36,74
36,66
37,67
37,69
38,74
39,63
39,75
40,69
40,75
41,71
41,74
42,59
42,72
42,63
42,71
42,75
43,69
43,63
43,75
44,62
45,73
46,69
46,66
47,59
47,74
48,62
49,68
50,61
50,65
50,72
50,73
51,61
52,62
52,73
52,63
52,70
53,65
53,67
53,75
54,61
54,64
55,61
55,71
56,74
57,60
58,69
58,71
